0,9999,1
1.81120007020178,9998,2
3.18135269598216,9997,3
3.82709437569223,9996,4
5.47923063165183,9995,5
5.62462030764771,9994,6
5.82914458903562,9993,7
5.90311400480061,9992,8
5.95989598250792,9991,9
6.02203514972883,9990,10
6.08720516246528,9990,9
6.18855101177797,9989,10
6.26590236768436,9988,11
6.61842089618046,9987,12
6.6506147102741,9986,13
6.89730990808493,9985,14
7.02290830501807,9984,15
7.0752139097459,9983,16
7.11324778437484,9982,17
7.27979701653999,9981,18
7.46923720985242,9980,19
7.46986051788859,9979,20
7.49988455941195,9978,21
7.51027690057405,9977,22
7.63634198900744,9976,23
7.64514915331818,9975,24
7.68215466554341,9974,25
7.70027617755211,9973,26
7.75714041256952,9973,25
7.80722872727612,9972,26
7.83859833875734,9972,25
7.84899497605771,9971,26
7.85399362467345,9970,27
7.87610478847455,9970,26
7.90191676821973,9969,27
7.9124098972664,9968,28
7.9792611712125,9967,29
8.01873543124913,9967,28
8.05877999422843,9966,29
8.08705062296795,9965,30
8.12544474139678,9964,31
8.16166508682037,9964,30
8.27942865685838,9964,29
8.38362633138599,9963,30
8.41207679152338,9962,31
8.4670244255236,9962,30
8.53672075080995,9961,31
8.77250206034508,9960,32
8.85418131897401,9959,33
9.11778413122534,9959,32
9.19139899158414,9958,33
9.19975258360082,9957,34
9.25256036998251,9957,33
9.28404120921924,9957,32
9.32961441605041,9956,33
9.34524231515654,9955,34
9.42544734845356,9954,35
9.62322115443622,9953,36
9.64610518274795,9952,37
9.70472576893159,9952,36
9.71588945116424,9952,35
9.74861792152926,9952,34
9.75832869401128,9952,33
9.79352704914718,9951,34
9.84131528173799,9950,35
9.87858139621029,9950,34
9.99974273789424,9950,33
10.0484579549135,9949,34
10.0611049163766,9948,35
10.0729613810219,9947,36
10.1954763023159,9946,37
10.3957983641002,9945,38
10.4628046720899,9944,39
10.464149730441,9943,40
10.4876205032597,9943,39
10.6520586667031,9942,40
10.7119767758256,9941,41
10.7750217363434,9941,40
10.7980661193959,9940,41
10.9638096608297,9940,40
11.1010280063798,9939,41
11.1362834850184,9938,42
11.1846607248131,9937,43
11.1978740383805,9936,44
11.2171012060575,9935,45
11.224450330953,9934,46
11.3098297565478,9933,47
11.3141698411785,9933,46
11.4370525965387,9933,45
11.4581012091012,9932,46
11.4650029594471,9931,47
11.5117354088146,9930,48
11.5182513102411,9929,49
11.6251910739295,9928,50
11.6258459065868,9928,49
11.7279205686165,9928,48
11.8639526568948,9927,49
11.8725797330991,9926,50
11.9143083206492,9925,51
11.9461144034871,9924,52
11.9779976229967,9924,51
11.9912700123129,9924,50
11.9997456949534,9924,49
12.0189070742795,9923,50
12.0492093235295,9922,51
12.2921450861859,9921,52
12.376003907515,9920,53
12.4090857452128,9919,54
12.5199734482652,9918,55
12.5588258134611,9917,56
12.6093188429897,9917,55
12.6643238104994,9916,56
12.7001381176532,9916,55
12.729663342686,9915,56
12.7953331038941,9915,55
12.7973832232022,9915,54
12.8038136754574,9914,55
12.8123450030879,9913,56
12.8702565128468,9912,57
12.9033748179875,9911,58
12.953009291132,9910,59
12.9563174061634,9909,60
13.0009487415377,9908,61
13.078320675515,9907,62
13.0841002008303,9906,63
13.1090126316401,9905,64
13.1130547734066,9904,65
13.1343625644746,9903,66
13.1604449322232,9903,65
13.2225503431986,9902,66
13.2237452622387,9901,67
13.2432568974744,9901,66
13.2493456726721,9900,67
13.3308885926198,9899,68
13.3487936962876,9898,69
13.4285999894009,9898,68
13.4312471010146,9897,69
13.4341525738325,9897,68
13.4354192729955,9896,69
13.4455518940124,9895,70
13.4692356824792,9894,71
13.672442798851,9894,70
13.7363751433964,9894,69
13.7570583804281,9894,68
13.7634496693791,9893,69
13.7709623844502,9892,70
13.8382639479765,9892,69
14.0149969511605,9891,70
14.0238833937888,9890,71
14.0799233736533,9890,70
14.0914589057404,9890,69
14.1452660941812,9889,70
14.1457419859101,9888,71
14.2864933499153,9887,72
14.3263998876689,9886,73
14.3800279348547,9885,74
14.3902701982183,9884,75
14.3999515459202,9884,74
14.402995706477,9883,75
14.4070540761768,9882,76
14.4458957439628,9881,77
14.4506733810243,9881,76
14.5385535755673,9880,77
14.6201697832066,9879,78
14.6202570347886,9879,77
14.6269964710844,9878,78
14.6590619782562,9877,79
14.741167724867,9877,78
14.7489715772803,9876,79
14.7933625593529,9876,78
14.7984685457097,9875,79
14.8365485282548,9875,78
14.8896960592647,9874,79
14.9300250928361,9873,80
14.9605679624985,9873,79
15.0035767864353,9872,80
15.0228271975134,9871,81
15.027739123274,9870,82
15.1089238938965,9870,81
15.1152414264951,9870,80
15.136713651029,9869,81
15.1509788972459,9868,82
15.1574420632347,9868,81
15.1744888152831,9868,80
15.1797594910082,9868,79
15.2040791711861,9867,80
15.2497997809475,9866,81
15.2940044452073,9865,82
15.2966298048644,9865,81
15.3221051331889,9864,82
15.3320623113238,9863,83
15.3402175451136,9862,84
15.3698408653481,9861,85
15.4020286490454,9861,84
15.403302402127,9861,83
15.4290348641239,9860,84
15.4948188015375,9860,83
15.5172259692719,9859,84
15.5802771957226,9858,85
15.5880259633275,9857,86
15.5948058514,9857,85
15.6176114071862,9857,84
15.6521406955679,9857,83
15.6702249701175,9857,82
15.726195792834,9856,83
15.7415837684661,9855,84
15.7751205860752,9854,85
15.8429298761144,9853,86
15.8476892601416,9853,85
15.8579812411017,9852,86
15.9531862899906,9851,87
15.9711760531297,9851,86
15.975936773148,9850,87
15.9969252944253,9849,88
16.0378380218052,9848,89
16.0449852357116,9847,90
16.049326753657,9846,91
16.0524117267765,9845,92
16.0538515080643,9844,93
16.0618497432344,9843,94
16.092909296355,9842,95
16.1526338428692,9841,96
16.1649080682821,9840,97
16.1795183710839,9839,98
16.2016334414242,9838,99
16.2325169109226,9837,100
16.2445207798578,9836,101
16.2859969008207,9835,102
16.2969215893909,9834,103
16.3020715615523,9833,104
16.3031719967672,9832,105
16.3194946958843,9832,104
16.3312943601132,9831,105
16.3361742070522,9830,106
16.3411424413102,9829,107
16.364513549183,9828,108
16.3868566203878,9827,109
16.3979444924699,9826,110
16.4120661439852,9825,111
16.4270259483041,9824,112
16.4505755977035,9824,111
16.4940847683963,9823,112
16.5125096324268,9823,111
16.5352160138591,9822,112
16.542018555313,9821,113
16.5501112443813,9820,114
16.6132634146459,9819,115
16.6248174714172,9818,116
16.6511760616355,9817,117
16.7250079624638,9817,116
16.7304520547659,9816,117
16.7339889909462,9815,118
16.7580601172215,9814,119
16.8256423831479,9814,118
16.8327550169035,9813,119
16.8388641737898,9812,120
16.8790469295952,9811,121
16.9020672443387,9810,122
16.940829100654,9810,121
16.9537031906631,9809,122
16.9622467288478,9808,123
17.0003054145993,9807,124
17.0428672442638,9806,125
17.0611696625589,9806,124
17.0619729064251,9805,125
17.0720083386743,9804,126
17.0773243022275,9804,125
17.0873438071276,9804,124
17.0898595150761,9803,125
17.098547539073,9802,126
17.1035440326784,9801,127
17.1348557892154,9800,128
17.1601816977287,9799,129
17.1690150732541,9798,130
17.1693569961783,9797,131
17.2087058515329,9796,132
17.2159594315741,9795,133
17.2171074556724,9795,132
17.2222769013858,9794,133
17.2250729040924,9793,134
17.2308375495022,9792,135
17.2468064646035,9792,134
17.2487018494707,9791,135
17.2821874646829,9791,134
17.2953269153019,9791,133
17.3006506959192,9790,134
17.3166422873155,9789,135
17.3267323749676,9789,134
17.3273907849303,9788,135
17.3273950222946,9787,136
17.3314022321102,9787,135
17.3401900571903,9786,136
17.3472932632291,9785,137
17.3535538336251,9785,136
17.3662782400972,9784,137
17.3753695152104,9783,138
17.3830412390934,9782,139
17.4004548905398,9781,140
17.4327314251418,9781,139
17.4487318390801,9780,140
17.4710375562286,9779,141
17.4895866747583,9778,142
17.5155730890097,9778,141
17.5569054147465,9777,142
17.5694666116202,9776,143
17.5883191878894,9775,144
17.5972949772422,9774,145
17.6007822748244,9774,144
17.6195701618345,9773,145
17.6203350461459,9772,146
17.6298927373389,9771,147
