0,9999,1
0.143297262568089,9998,2
0.727369040526375,9997,3
1.01483720927717,9996,4
1.43463954902418,9995,5
1.6054710493642,9994,6
2.85828422191232,9993,7
3.46475820750414,9992,8
3.63766859612025,9991,9
3.64194283406444,9990,10
3.68009979862045,9989,11
3.93813702250839,9988,12
3.98399877264602,9987,13
4.19923301210222,9986,14
4.26854587307356,9985,15
4.38603258468095,9985,14
4.4193095904358,9984,15
4.70668158752781,9983,16
4.87039848919425,9982,17
4.88136449827916,9982,16
5.17843501372024,9981,17
5.27118982746636,9980,18
5.28554941351834,9979,19
5.73163697476141,9978,20
5.7416791320736,9977,21
5.94226069214615,9976,22
5.94562947541108,9976,21
6.00083872073772,9975,22
6.03525799101984,9974,23
6.18245980347419,9973,24
6.30924367548616,9972,25
6.4478090260518,9971,26
6.5779689437897,9971,25
6.62014268113315,9970,26
6.67713027678911,9969,27
6.73558671728473,9969,26
6.77199848389173,9968,27
6.87630293204286,9967,28
6.92727731819036,9966,29
6.93570828362366,9965,30
7.03133275624442,9965,29
7.25145055774775,9964,30
7.32580663950689,9964,29
7.3710173967838,9963,30
7.41087942050687,9962,31
7.58198867244014,9961,32
7.64620539826448,9961,31
7.66518491125176,9961,30
7.74964785044715,9960,31
7.83516848958325,9960,30
7.85723216621928,9959,31
7.8975011791005,9958,32
7.92636302881597,9957,33
7.99502824378196,9957,32
8.05901650457755,9956,33
8.14690676043336,9955,34
8.22063997199537,9954,35
8.23339275929889,9953,36
8.50743447198403,9953,35
8.55063202783927,9952,36
8.56816440800821,9951,37
8.62618345345524,9951,36
8.67490291442962,9950,37
8.69298478559881,9950,36
8.70943874893804,9949,37
8.93503838996173,9948,38
8.95523635329106,9947,39
8.96590677562184,9946,40
8.98391230953282,9945,41
9.01034046510966,9944,42
9.04732600105721,9943,43
9.04954657356104,9942,44
9.13361760394484,9941,45
9.19579520696078,9941,44
9.27865480753544,9940,45
9.28538885879787,9939,46
9.30559172948989,9938,47
9.31830493900849,9938,46
9.33921912032396,9937,47
9.35155362005074,9936,48
9.40011240872061,9935,49
9.46989404510631,9934,50
9.50736792197138,9934,49
9.57006992114797,9933,50
9.58991221737736,9933,49
9.62154402844684,9932,50
9.64152101730124,9931,51
9.64536208967417,9931,50
9.65810767078837,9930,51
9.69226596004934,9929,52
9.72211356582517,9928,53
9.84362462961523,9928,52
9.85558210037023,9927,53
9.87387810611171,9926,54
9.89806238667547,9925,55
9.9616331311682,9924,56
10.0583993073936,9924,55
10.1291300264579,9923,56
10.1581675875218,9922,57
10.2580305489419,9921,58
10.3252090035613,9920,59
10.3653390233902,9920,58
10.4096043734027,9920,57
10.4592785986562,9920,56
10.5282913034641,9920,55
10.5299610525982,9920,54
10.5855549008651,9920,53
10.6080545722967,9920,52
10.6418290046448,9920,51
10.661168720093,9919,52
10.6898153220819,9918,53
10.7260837191492,9918,52
10.7833100199967,9918,51
10.7878476781941,9917,52
10.8458182374977,9917,51
10.8532850477107,9916,52
10.8646067019748,9916,51
10.8703386193145,9915,52
10.8712260610767,9914,53
10.8739262917211,9913,54
10.8949272056317,9912,55
10.9233999279478,9912,54
10.9876868840785,9911,55
11.0353757193745,9910,56
11.0742693816366,9909,57
11.0842617109381,9908,58
11.1165815262527,9908,57
11.2618212352073,9908,56
11.308501846499,9907,57
11.3125316398098,9906,58
11.3219329098863,9905,59
11.4443851177611,9904,60
11.4477894499173,9903,61
11.461650424979,9902,62
11.4657489872291,9901,63
11.5227817700833,9900,64
11.6074108608156,9899,65
11.6860012828789,9898,66
11.6964665968695,9897,67
11.7037059446053,9896,68
11.7275525149321,9895,69
11.7380754073442,9895,68
11.7410254939006,9895,67
11.7462873072675,9895,66
11.7606748438072,9895,65
11.7635978708981,9895,64
11.7977252335719,9894,65
11.8054348744712,9893,66
11.8273300980629,9892,67
11.8658867557674,9891,68
11.8901648957672,9890,69
11.9076162632127,9889,70
11.9151135861081,9888,71
11.932876693201,9887,72
12.0159548195543,9886,73
12.0748505777525,9885,74
12.0759429700704,9884,75
12.0879317149616,9883,76
12.1029466386526,9882,77
12.1258647957764,9882,76
12.1290550757836,9881,77
12.1556521205647,9881,76
12.2051452209522,9880,77
12.3048947745515,9880,76
12.3228536417968,9879,77
12.3292675196435,9879,76
12.3523884760665,9878,77
12.3582202991008,9877,78
12.3882809153946,9876,79
12.3899613827263,9875,80
12.4269271124036,9874,81
12.4676700355921,9873,82
12.5151088248101,9872,83
12.5340951080433,9871,84
