1,0,1,0,0,0,1,0,0,0,3,1,1,1,2,1,0,2,3,4,1,4,5,7,5,6,9,7,6,5,14,7,9,16,13,25,18,23,21,32,39,37,44,36,56,66,54,73,73,99,91,104,129,116,159,159,167,144,182,221,233,207,218,273,231,246,249,277,295,258,236,298,265,266,194,198,151,202,181,192,160,159,166,123,120,117,121,113,87,86,83,85,80,57,53,49,51,40,43,30,30,25,27,27,24,24,18,19,17,13,22,12,8,15,12,6,5,10,8,6,2,3,3,5,1,4,3,5,6,1,1,6,2,1,2,1,0,2,1,1,2,3,1,2,0,0,1,1,0,0
1,1,0,0,0,0,0,1,0,1,0,2,0,2,0,0,4,2,0,5,2,1,5,2,11,8,7,7,8,16,10,16,11,11,21,24,20,15,26,28,31,41,45,40,57,41,54,76,77,113,91,96,113,152,113,154,170,189,187,194,223,190,276,278,323,239,255,261,257,286,264,242,303,224,247,225,207,193,201,161,190,177,133,147,137,128,101,87,90,99,65,63,54,71,58,53,35,37,43,20,36,22,16,22,18,13,16,15,20,14,10,16,6,13,12,7,5,10,4,4,7,10,7,3,7,1,5,3,4,2,4,2,6,1,2,4,0,1,1,2,1,1,0,2,1,2,0,0,0,1
0,1,0,0,1,1,0,1,0,1,1,0,2,2,4,2,5,1,4,6,5,2,4,2,4,4,12,9,8,8,17,18,14,15,20,25,27,26,31,35,30,48,47,24,38,37,55,79,73,73,117,94,133,121,142,170,174,223,177,229,222,214,232,242,232,258,252,271,320,256,263,276,296,257,264,269,190,209,221,177,181,183,141,128,140,111,117,88,98,86,75,53,54,51,44,45,51,35,32,37,28,25,18,26,23,19,18,18,17,11,11,10,15,7,11,14,10,4,3,10,6,5,5,10,4,4,6,0,2,1,4,2,3,1,0,1,1,1,1,2,0,0,0,0,2,2,0,0,3,1
0,0,1,0,0,1,0,1,0,3,0,2,4,1,2,2,1,2,1,4,2,3,5,7,9,2,9,8,14,11,10,7,18,12,17,27,34,19,35,28,23,34,37,42,46,53,54,65,76,86,80,117,111,93,199,133,177,187,200,202,206,228,258,233,210,233,263,292,233,269,249,307,209,238,214,229,196,188,196,171,139,173,156,150,123,118,104,103,81,77,55,69,58,53,58,49,35,41,36,32,27,33,23,27,21,17,14,11,20,13,15,9,12,13,13,12,13,10,6,5,4,7,4,4,4,1,4,2,1,3,0,3,2,1,3,1,1,1,2,1,3,0,3,1,1,0,0,0,1,0
1,1,0,0,0,1,1,1,2,0,4,1,0,2,1,3,1,3,1,2,5,6,4,3,7,5,7,5,7,17,12,8,18,24,15,17,18,23,40,27,36,33,37,50,54,53,66,95,74,86,80,87,111,111,145,159,171,191,138,195,212,223,234,219,281,264,256,334,217,244,249,228,279,268,244,236,189,209,248,192,167,153,140,145,119,133,101,89,100,104,67,69,68,61,53,62,43,62,24,39,32,35,27,27,17,23,15,16,22,15,17,10,18,11,8,12,12,7,8,5,6,3,3,7,2,3,3,3,3,1,4,5,0,2,0,2,1,0,1,0,2,2,1,1,1,2,0,0,0,0
0,0,0,0,0,2,0,0,1,1,1,2,0,4,2,2,2,2,1,2,5,5,4,6,3,6,8,12,3,3,7,12,13,11,15,15,25,25,31,35,49,40,41,42,42,62,69,75,81,75,102,123,123,122,126,150,151,173,156,192,241,248,226,231,305,295,250,236,235,271,261,256,228,237,245,242,233,197,210,174,175,141,157,148,139,112,129,101,81,73,69,65,62,50,54,41,59,44,53,24,25,33,38,22,23,24,12,15,18,15,12,12,24,12,14,5,3,7,4,5,3,5,3,4,5,3,2,3,3,3,2,3,3,4,1,2,1,3,0,3,0,0,2,4,1,1,0,0,0,2
0,0,1,0,2,1,1,0,0,2,1,4,1,1,2,4,2,2,2,3,4,5,5,2,5,8,7,6,7,9,8,8,7,15,16,20,27,36,35,24,34,32,37,41,57,61,50,76,58,77,83,133,128,114,119,179,165,150,175,190,217,226,243,228,260,271,250,218,289,278,256,296,234,273,245,243,231,218,154,186,174,166,154,137,130,116,116,91,88,75,75,58,56,56,37,55,47,42,45,33,27,29,17,27,28,33,14,17,15,22,20,11,7,16,13,13,15,10,7,9,6,5,3,3,9,6,4,3,1,2,2,1,0,3,3,0,4,1,3,2,1,2,1,3,3,0,2,0,1,0
0,0,0,1,0,1,1,1,0,0,0,1,0,2,1,1,2,0,3,3,4,2,1,6,7,9,7,9,7,10,8,9,18,11,17,29,24,32,26,17,34,44,46,40,49,54,69,80,93,97,107,108,126,133,163,176,166,191,167,191,211,260,236,247,238,268,241,265,290,281,277,267,263,230,227,211,247,163,193,213,193,119,126,135,124,136,109,99,87,88,78,62,55,38,56,52,40,39,48,47,26,30,25,22,22,28,24,12,20,11,13,17,14,9,14,8,10,5,4,7,6,2,7,2,6,6,6,6,4,4,0,3,6,2,0,2,2,1,2,0,3,1,2,0,2,0,0,1,1,1
0,0,1,1,0,0,0,2,0,1,1,1,1,2,1,0,2,2,3,1,5,5,3,5,10,8,1,11,12,9,10,8,7,12,14,20,22,21,24,19,44,36,40,47,48,56,64,76,95,83,101,89,104,113,152,154,165,183,209,189,226,230,239,289,238,266,269,244,286,262,239,289,287,242,250,232,204,222,202,183,157,155,144,166,123,103,86,93,87,86,78,63,72,55,58,46,38,31,27,27,27,29,28,26,29,18,21,23,20,14,9,12,3,4,11,5,8,9,3,10,8,2,5,4,3,3,7,1,3,5,6,2,1,3,2,0,0,2,1,1,1,1,1,0,1,2,2,1,1,1
0,0,0,0,0,2,0,0,2,1,2,3,2,2,0,2,3,2,2,3,4,6,8,7,13,5,14,13,10,12,9,12,12,17,22,18,28,22,26,39,25,44,34,54,52,65,78,67,74,67,95,99,99,124,123,165,166,109,177,212,202,185,240,263,244,270,238,276,262,260,264,268,270,224,243,241,239,198,181,162,173,168,176,116,159,106,94,103,87,78,82,87,71,61,52,56,37,36,36,32,22,31,28,21,9,20,7,25,7,13,9,15,11,8,5,3,8,13,5,6,4,4,4,5,2,4,3,2,0,3,4,3,2,4,3,0,2,1,2,2,2,1,0,0,0,1,1,2,1,2
0,0,1,0,1,0,0,0,3,1,0,1,2,1,2,2,1,2,3,2,2,4,4,3,5,5,6,9,4,8,13,11,15,13,10,25,26,27,42,24,33,34,40,44,53,50,53,85,87,100,114,102,116,124,155,145,214,166,164,192,171,220,219,233,246,209,249,292,321,228,287,210,271,282,238,215,236,216,180,211,192,162,156,130,127,112,122,109,77,88,81,72,58,56,56,39,43,35,38,27,29,29,19,21,20,19,14,10,7,18,12,8,13,14,6,4,5,4,5,7,7,7,7,3,3,2,7,0,4,3,2,1,4,2,3,2,1,1,0,1,3,1,0,0,1,0,1,0,2,1
1,0,1,0,0,1,0,1,2,0,1,0,1,2,3,2,2,1,4,1,1,5,2,5,6,11,6,10,8,14,14,17,12,15,13,19,25,27,33,29,25,29,43,51,44,54,72,57,74,96,89,93,139,119,136,143,148,180,204,175,222,221,215,202,240,313,259,217,264,251,268,257,234,275,260,213,191,209,220,166,184,181,176,142,127,137,108,99,90,70,60,64,67,49,65,37,52,45,49,36,29,40,25,23,25,20,15,17,10,10,10,9,18,8,12,11,9,8,4,6,10,5,2,1,6,7,1,1,4,2,2,0,2,4,3,1,1,1,0,3,3,0,2,1,1,0,0,3,2,0
0,2,1,0,1,0,1,0,0,0,0,1,1,1,0,0,3,1,3,3,3,7,5,1,8,7,5,4,7,9,7,13,15,15,18,21,25,17,15,32,28,52,37,48,53,64,69,81,75,76,102,110,104,135,156,156,158,202,172,196,222,203,259,240,256,211,230,276,295,239,269,274,245,283,227,284,228,197,155,213,203,161,174,156,118,112,104,92,82,125,74,48,59,77,62,41,39,41,37,30,25,26,39,21,21,24,17,9,15,14,7,28,11,15,11,4,6,8,4,9,7,6,4,4,5,3,2,3,4,1,3,1,2,1,5,4,4,0,3,2,0,0,2,0,1,1,0,0,1,1
0,0,0,0,0,1,0,1,0,0,2,2,1,4,1,4,1,4,6,1,1,0,1,5,5,2,4,6,11,8,18,14,16,19,24,19,28,26,29,30,29,31,56,50,54,50,74,59,77,79,110,101,146,138,167,132,188,145,196,167,205,207,256,234,266,291,217,226,309,270,263,264,266,255,225,223,210,222,198,185,170,140,165,118,126,112,99,118,89,73,65,81,73,36,41,47,47,45,39,26,30,24,31,31,25,16,18,11,9,15,17,13,9,6,8,8,11,9,8,7,8,10,6,6,5,1,3,8,3,5,1,3,2,0,2,4,0,1,2,0,1,0,3,1,0,1,1,1,1,1
0,0,1,0,0,2,0,2,2,1,4,0,1,1,3,3,3,1,2,2,5,6,5,6,7,6,5,10,13,4,10,17,18,16,27,24,20,29,24,30,24,38,38,48,63,73,70,80,86,82,89,100,140,136,148,144,164,160,168,168,227,180,245,245,285,218,244,305,231,268,327,238,228,285,205,222,220,231,201,153,183,175,160,147,126,125,100,84,83,75,91,60,59,60,56,57,27,36,40,40,29,34,28,28,16,15,17,23,11,12,10,9,17,12,8,4,5,12,5,2,5,7,6,2,2,6,2,1,3,1,3,3,3,6,5,1,2,1,0,0,1,2,0,1,2,0,1,1,0,1
0,0,0,0,2,0,2,0,2,0,0,1,0,1,1,1,3,2,2,5,4,4,2,4,6,7,5,13,8,10,15,11,17,14,10,22,15,17,29,29,23,35,38,57,53,45,65,68,85,84,99,118,146,146,133,117,150,201,195,204,214,207,217,219,239,222,252,273,290,244,240,304,250,257,247,224,256,215,195,203,201,183,154,153,142,114,127,87,90,60,84,70,62,60,57,42,37,47,24,35,36,24,38,15,24,21,18,14,16,18,10,16,7,5,5,3,6,11,10,8,7,6,5,4,7,4,6,3,3,4,4,1,3,5,3,2,2,3,0,0,0,0,0,2,1,1,3,0,0,0
0,0,0,1,1,0,1,1,0,1,1,0,1,2,1,4,1,2,2,0,7,2,2,3,6,1,10,6,17,11,7,14,9,16,15,26,23,24,29,40,35,33,48,42,45,63,54,77,93,87,81,116,87,128,131,174,160,186,193,208,193,226,249,216,233,242,255,240,224,242,260,196,259,235,241,198,244,238,219,189,181,162,132,141,139,104,105,77,81,76,99,60,54,62,61,57,41,38,54,28,28,29,22,32,19,21,24,17,12,17,6,8,8,17,9,8,10,2,6,8,6,5,3,3,4,4,1,5,4,1,5,2,1,3,2,1,2,0,1,3,1,2,0,2,2,2,1,2,0,0
0,0,0,1,1,1,1,4,1,1,0,1,2,1,1,1,4,5,2,1,3,5,6,3,4,6,4,8,6,12,14,5,12,12,17,20,14,19,38,31,27,50,39,46,57,54,64,63,81,84,120,119,109,127,142,160,144,186,197,234,209,205,244,227,242,208,234,258,262,244,283,253,278,250,246,244,241,229,190,203,156,154,122,161,155,130,102,91,79,98,67,63,60,72,46,58,34,47,31,26,23,33,35,27,16,15,19,18,13,12,10,14,9,8,4,6,9,11,4,6,4,4,4,4,4,4,10,5,4,1,3,2,2,6,1,2,0,1,1,1,1,0,0,1,0,0,1,2,0,0
0,1,1,0,0,1,0,1,1,0,1,3,0,1,3,4,1,1,2,2,5,1,1,2,5,7,5,6,6,12,10,18,14,14,15,21,15,15,24,29,38,48,33,43,48,65,59,65,71,94,102,89,120,119,127,136,136,198,228,192,224,258,238,241,248,264,234,268,269,289,279,195,246,254,248,240,229,216,199,175,179,143,130,159,127,111,111,98,91,55,100,67,68,65,69,36,51,27,37,26,27,21,22,25,25,21,25,26,16,10,11,11,13,10,10,13,6,10,8,3,6,8,6,7,5,4,7,4,1,3,3,2,1,3,4,0,1,1,0,2,3,0,0,1,0,1,1,0,1,2
1,1,0,0,0,0,0,1,2,1,4,3,0,3,0,1,1,4,2,2,4,4,5,2,5,8,7,10,6,7,9,2,14,16,18,17,19,19,24,30,36,37,53,55,45,60,63,80,66,97,90,97,133,140,154,125,174,186,187,243,219,217,248,272,228,275,234,283,295,217,296,278,248,241,253,226,262,216,195,203,189,158,136,111,110,132,101,98,90,76,71,81,50,49,52,46,35,37,37,29,29,21,28,18,27,18,13,18,15,13,18,11,10,8,6,10,11,10,7,3,5,3,3,5,4,3,2,4,3,1,2,3,1,3,2,3,0,1,0,1,3,0,2,0,0,0,2,0,0,1
1,0,1,1,0,0,1,0,0,2,1,2,1,1,3,0,5,4,2,6,2,7,7,4,7,6,3,7,9,16,14,13,14,10,14,15,14,32,30,40,31,42,35,61,43,59,67,69,87,96,96,90,105,152,118,127,173,176,183,167,221,182,249,232,251,286,269,309,271,287,254,292,252,222,280,245,202,196,176,184,190,162,164,162,148,120,105,71,100,70,76,74,79,65,52,54,36,39,45,38,33,32,29,17,24,15,12,11,22,14,17,6,11,10,6,14,6,5,8,5,9,6,9,3,5,7,5,4,5,2,2,0,4,1,1,1,3,1,0,0,0,0,0,1,3,4,0,0,0,1
2,0,0,1,0,2,0,0,0,2,3,1,4,2,0,1,0,4,4,0,1,1,6,5,7,7,10,9,6,12,17,14,11,12,15,33,21,32,30,26,34,46,48,37,45,68,71,58,85,81,92,107,125,126,116,160,152,168,192,194,262,206,243,221,286,297,220,212,241,280,232,252,301,273,250,227,165,202,169,194,207,157,147,123,131,115,84,93,93,92,83,79,69,74,58,48,52,33,27,36,35,31,20,17,24,14,20,13,15,8,12,12,9,9,20,7,7,6,9,4,5,8,8,2,9,1,2,5,1,0,3,1,0,2,5,3,1,2,0,0,0,1,0,0,0,2,0,0,2,0
0,0,3,0,0,1,0,0,1,2,2,1,1,0,5,2,2,1,1,5,4,2,5,2,5,8,12,8,6,9,13,9,11,17,28,20,8,35,25,30,40,36,42,43,47,56,70,77,67,81,88,98,107,126,107,140,164,158,200,196,195,249,217,212,267,282,221,263,270,265,269,300,233,243,239,229,218,179,199,176,184,155,152,138,154,109,135,98,115,89,85,51,59,56,42,60,35,60,36,46,41,32,30,21,20,18,23,16,16,12,5,12,9,11,8,8,2,5,9,4,6,6,4,5,1,2,4,3,4,4,0,2,3,3,1,2,1,1,2,1,2,1,3,2,2,0,0,0,0,2
1,0,0,0,1,2,2,0,3,0,0,0,2,1,0,1,3,3,0,1,4,3,2,2,5,5,9,7,11,10,18,13,13,15,19,11,24,24,26,30,34,28,50,51,41,71,56,71,83,89,86,103,108,143,149,148,154,186,152,197,198,205,240,244,242,273,265,236,276,257,254,231,272,250,244,213,229,245,222,179,192,175,147,140,139,101,123,96,100,79,84,74,62,55,57,48,49,43,30,38,24,25,30,29,15,23,11,19,15,11,13,14,15,15,8,9,9,11,8,7,5,1,6,6,7,1,4,5,5,2,2,0,3,1,0,4,2,5,2,0,3,0,2,0,1,3,1,0,2,0
0,0,0,1,1,0,2,1,1,0,0,1,1,3,2,1,2,2,2,5,4,5,4,3,3,8,5,7,12,10,6,8,14,17,17,19,16,26,22,34,36,35,41,48,65,58,73,59,82,105,90,118,99,115,130,157,154,178,220,214,241,232,202,267,228,263,277,305,250,262,285,265,242,287,225,245,188,217,198,201,161,156,153,159,142,125,112,80,82,100,78,93,46,61,66,49,39,40,41,30,32,27,30,31,13,13,22,18,12,13,14,14,12,5,5,10,5,5,6,6,4,6,5,2,2,3,5,5,2,1,2,4,1,0,0,3,2,0,1,2,2,1,0,0,1,0,0,0,0,1
1,0,0,0,2,0,2,0,1,1,2,1,1,3,1,4,0,4,2,1,6,4,5,2,4,3,11,7,14,9,15,8,15,22,12,20,21,32,35,22,26,32,33,40,48,54,65,69,100,83,77,105,105,105,148,191,136,156,192,178,218,199,252,254,247,257,239,259,253,251,266,276,234,196,203,217,202,222,192,216,168,145,138,137,146,119,98,101,103,73,78,60,65,56,56,47,38,49,36,37,27,26,16,31,25,20,18,23,14,12,11,11,11,12,11,13,9,11,11,2,7,7,6,1,2,2,4,3,1,1,5,1,0,6,1,3,1,0,0,2,2,4,2,1,1,1,1,0,0,2
0,1,0,0,1,1,0,0,0,0,0,1,6,3,1,1,2,3,1,2,5,3,5,7,7,5,4,6,9,9,15,13,17,14,21,24,21,22,27,30,23,52,36,40,53,52,60,77,107,99,95,112,109,122,121,137,168,193,206,206,226,229,234,272,202,245,282,279,293,271,268,247,237,211,231,247,207,252,193,182,156,150,159,133,151,111,88,107,77,84,82,83,50,41,54,56,59,43,33,28,43,30,34,26,22,15,20,22,18,13,7,17,11,14,7,12,13,6,6,8,5,6,7,6,2,2,2,1,5,3,3,0,0,3,1,2,1,1,2,3,1,3,1,0,0,1,0,0,0,0
1,1,0,0,1,1,1,0,0,0,1,0,2,2,2,2,0,1,2,5,6,2,4,5,7,6,5,9,7,7,9,13,13,18,14,11,22,20,32,27,23,37,35,53,50,52,77,57,73,104,83,122,113,126,147,168,151,171,206,191,202,200,206,245,216,251,258,263,287,263,257,257,221,232,247,204,239,231,190,190,172,142,131,156,134,114,114,99,75,99,82,74,55,55,51,45,36,49,33,39,24,29,31,21,27,13,26,22,15,14,7,18,7,9,12,10,11,7,2,9,5,7,5,4,7,3,3,0,2,2,2,2,4,1,0,0,4,0,0,1,1,1,2,1,1,1,0,0,1,0
0,0,2,1,2,0,0,0,0,1,0,2,3,4,0,1,3,3,1,2,3,4,3,5,6,9,7,3,5,6,11,6,18,14,20,14,21,27,28,27,26,39,51,53,41,47,66,65,94,108,113,124,108,118,133,162,165,188,222,195,176,251,257,234,301,287,274,219,233,282,222,308,232,227,223,261,259,209,164,225,168,159,166,168,130,156,113,89,83,105,71,65,59,40,58,56,40,41,31,33,25,32,24,29,24,26,11,17,19,13,13,15,9,14,8,9,8,5,6,8,3,6,4,6,3,5,3,4,2,4,6,1,3,1,1,1,1,0,0,1,0,1,1,3,0,0,2,0,0,2
0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,3,4,4,1,6,3,4,5,6,7,7,9,9,9,14,22,13,19,19,23,16,49,37,25,46,41,45,73,54,77,75,90,95,107,113,119,127,160,151,162,183,192,227,228,217,229,257,284,232,311,278,256,279,256,235,246,259,260,219,212,210,219,179,152,167,151,138,110,108,88,67,83,69,57,68,58,58,63,43,38,39,34,31,29,31,25,22,13,18,13,19,11,15,15,7,10,7,9,8,5,9,6,4,2,1,2,2,5,2,4,7,2,3,4,2,1,1,3,2,0,3,0,0,1,3,0,0,2,2,1,1,0
3,0,1,0,0,1,1,0,3,2,2,3,1,3,0,0,1,2,3,2,5,3,5,4,2,7,9,10,5,10,10,12,13,22,10,19,24,33,31,23,44,31,55,53,57,66,68,67,70,103,84,115,112,148,154,145,159,177,185,181,229,203,282,245,229,280,250,264,270,277,259,271,252,258,237,231,239,220,215,220,153,197,126,129,123,113,119,91,82,82,68,72,57,41,48,51,34,36,27,30,37,25,20,26,22,16,24,25,21,12,12,6,11,7,8,10,10,6,2,14,7,6,6,4,1,2,4,4,1,1,2,1,1,2,2,5,0,2,1,0,0,0,0,0,2,0,1,1,1,0
0,0,0,1,0,2,0,0,1,3,1,0,2,3,2,6,5,1,3,8,7,3,5,3,7,6,9,4,11,8,9,15,12,11,16,21,29,23,24,40,39,56,42,46,44,61,67,79,70,93,96,105,147,131,144,179,170,182,136,204,222,242,220,259,282,230,259,281,297,288,214,240,267,256,231,231,200,214,204,177,180,153,155,147,144,123,112,78,91,81,60,85,63,52,45,64,44,40,40,37,40,40,33,27,30,20,23,19,14,19,13,7,16,16,11,7,1,7,4,5,13,4,3,3,5,1,1,1,1,4,5,4,1,4,2,0,1,1,0,2,1,0,1,1,0,1,1,1,0,1
0,0,0,2,0,0,0,1,0,1,2,2,2,3,1,3,2,3,2,1,1,5,3,6,14,10,9,5,6,7,12,4,21,16,19,25,23,14,25,41,41,52,40,51,53,66,53,99,98,86,87,109,133,98,138,135,134,182,211,173,214,228,260,264,288,255,247,295,279,272,261,301,241,259,253,203,237,192,198,203,209,159,146,125,142,89,123,101,94,97,62,81,76,64,48,50,43,42,34,38,27,18,23,21,19,18,23,11,22,12,16,14,8,11,9,7,8,6,8,3,4,3,2,1,5,4,2,4,3,2,1,4,3,2,4,4,2,1,1,0,0,2,1,1,0,0,2,0,0,2
0,1,1,2,0,2,1,0,1,1,2,3,2,0,1,0,2,3,3,6,2,3,0,3,5,4,5,8,7,11,12,9,9,19,16,17,24,23,27,24,45,37,44,44,43,56,63,51,77,92,98,107,144,122,115,161,176,152,205,212,197,255,228,206,225,263,262,300,238,266,228,238,262,256,217,223,215,235,193,165,196,148,134,162,130,147,115,85,116,69,85,74,80,76,60,49,38,44,42,27,22,37,24,30,19,18,11,17,19,7,11,8,16,11,5,8,6,10,9,6,9,5,5,2,2,3,3,3,2,2,4,1,4,0,3,0,1,3,1,0,0,2,0,0,3,1,0,2,0,0
3,0,0,0,1,2,0,2,0,1,3,0,2,3,3,1,1,4,3,5,5,5,4,6,6,11,14,7,7,6,12,7,14,16,11,21,24,26,20,23,21,26,56,49,60,57,44,68,65,90,96,88,106,132,130,146,164,177,228,184,211,194,237,246,208,304,236,282,260,242,249,237,272,267,248,229,213,199,172,198,185,138,140,146,127,121,107,105,87,87,71,63,62,54,48,42,46,43,32,25,38,35,29,35,26,20,21,11,15,13,19,14,16,8,11,5,10,3,4,5,2,4,3,2,3,0,2,5,6,4,2,1,2,1,2,1,2,3,1,1,2,0,1,1,2,1,0,1,0,0
0,0,1,0,0,0,0,1,0,3,2,1,2,2,3,2,5,4,3,7,5,4,2,4,5,9,2,6,6,7,12,10,16,11,23,18,19,27,31,27,31,42,41,60,46,63,68,69,74,99,97,101,133,125,175,162,176,186,228,200,219,187,232,261,271,255,230,254,235,252,288,292,304,268,236,252,218,232,186,184,157,148,150,140,141,129,97,90,87,79,71,64,72,74,58,59,44,48,31,31,42,33,18,22,18,21,26,32,17,14,13,6,12,7,2,3,7,8,6,10,5,4,3,3,3,1,1,0,3,3,5,5,0,2,0,3,0,3,1,2,0,1,2,0,0,0,0,1,0,3
0,2,0,0,0,0,0,0,2,2,1,1,1,2,2,2,2,2,3,3,2,4,1,3,7,7,6,5,10,10,10,14,15,13,15,17,25,30,27,35,41,48,42,46,52,45,80,65,76,80,85,99,111,104,105,125,164,168,163,223,254,219,246,272,280,279,268,245,271,257,291,249,271,233,253,273,196,231,191,193,183,143,160,137,120,136,113,96,89,79,55,66,58,50,38,58,42,41,42,23,27,26,20,17,18,23,19,12,17,17,16,16,10,5,6,5,7,7,6,4,4,2,3,7,4,5,3,4,2,2,2,1,1,2,2,0,1,2,1,3,2,0,0,2,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,2,0,1,2,2,3,0,3,2,4,3,4,11,5,7,7,9,10,11,7,11,17,15,16,24,18,21,21,31,42,38,41,56,40,38,52,72,85,102,76,85,120,121,119,114,167,161,171,170,178,204,264,233,220,222,295,254,267,237,270,261,244,241,257,260,222,265,227,179,175,188,160,151,154,118,121,119,87,81,108,65,63,61,68,61,44,41,35,36,38,37,22,23,20,24,20,15,9,10,11,11,11,10,9,9,7,7,8,8,1,8,3,7,5,2,4,4,4,3,3,5,1,2,1,3,2,0,1,0,1,0,1,0,0,4,0,1,2,0,0
0,0,0,0,0,1,0,0,1,1,3,1,1,0,4,1,2,2,2,0,2,4,2,3,3,7,5,11,10,10,8,14,8,13,23,30,21,26,24,33,38,35,39,41,50,64,67,74,89,84,86,98,139,116,131,143,141,166,171,216,214,258,217,252,250,277,282,200,275,279,275,271,233,228,261,208,201,254,201,139,183,190,134,151,158,99,82,119,110,80,70,84,56,61,37,43,48,35,31,34,29,19,32,24,31,26,19,15,17,13,18,13,3,11,11,9,5,7,9,5,2,3,4,6,5,2,2,5,2,6,3,2,1,2,1,1,1,1,1,0,3,1,0,1,1,1,0,0,1,0
