1,1,1,0,0,3,2,0,0,1,0,1,1,2,1,3,1,2,6,5,7,3,5,8,3,4,2,7,11,8,16,13,13,17,18,29,26,24,23,37,29,31,30,49,52,56,72,70,99,89,105,105,112,121,158,173,158,157,180,188,201,216,224,232,263,273,275,245,284,294,261,276,278,236,231,223,214,192,183,195,169,160,134,134,129,124,82,113,105,71,81,63,67,61,49,62,43,34,33,42,29,26,21,18,13,25,26,17,18,9,16,17,9,5,12,7,14,15,7,7,2,8,8,2,1,2,4,3,3,1,1,2,2,2,0,1,1,0,2,1,0,1,1,0,0,0,1,0,0,1
1,0,0,0,1,2,3,0,1,1,2,0,2,0,0,1,1,5,3,1,2,6,6,5,4,7,6,5,7,6,12,15,9,19,10,25,20,33,29,27,37,39,39,58,61,52,66,63,92,89,98,101,115,108,122,129,163,162,187,179,234,217,252,247,240,249,275,270,286,265,261,241,266,235,237,208,229,212,216,183,190,155,156,141,129,138,111,101,100,84,78,88,64,51,62,40,46,44,37,31,29,40,15,25,21,24,15,23,15,17,15,10,9,7,13,9,9,8,8,7,4,7,3,4,7,3,1,2,3,3,4,1,3,1,1,1,0,4,0,1,2,2,0,0,1,0,0,1,1,1
0,0,1,0,1,2,0,2,0,2,2,1,0,1,2,3,3,0,2,2,4,3,5,4,5,1,8,7,6,6,5,11,16,16,16,21,16,30,21,31,40,35,58,50,53,54,53,66,69,96,71,109,119,132,149,135,139,171,188,181,207,203,214,245,231,225,239,273,287,280,276,208,251,232,243,234,214,219,179,186,161,177,154,127,131,142,89,118,105,82,65,63,63,63,54,40,46,34,36,29,31,31,33,22,24,16,11,26,12,10,15,15,9,10,8,8,10,9,5,4,12,3,4,2,9,3,3,4,1,2,0,4,0,2,2,2,3,2,0,3,1,0,1,2,0,0,0,0,0,0
0,0,1,0,1,1,1,3,1,2,1,0,1,2,1,1,1,3,2,3,4,3,5,3,4,6,16,13,7,10,10,14,12,17,20,17,25,28,29,27,30,33,52,52,43,54,71,68,84,88,63,108,103,127,149,154,169,161,166,180,195,249,269,250,250,264,261,267,262,277,270,276,291,235,219,252,241,232,179,175,189,164,148,110,135,137,110,102,96,72,82,74,71,56,54,47,35,35,48,28,29,30,22,23,15,15,24,15,15,16,10,11,12,7,3,8,10,9,7,5,9,7,1,0,2,1,3,6,4,0,3,1,6,2,4,1,1,1,0,0,0,3,0,1,1,0,0,2,1,1
0,0,0,1,0,0,1,0,1,0,2,1,3,1,3,2,2,2,3,2,5,0,3,6,5,7,7,6,5,9,8,17,9,19,10,19,16,22,35,22,33,41,34,46,48,61,57,59,82,87,87,110,126,121,144,154,137,148,184,202,228,206,230,235,280,253,235,260,290,287,290,288,259,248,222,231,230,214,200,185,190,169,159,134,133,111,124,122,96,73,77,68,67,53,51,41,47,54,38,42,25,33,33,33,25,22,25,19,12,13,14,9,16,8,13,9,7,3,5,7,3,7,4,2,3,2,2,3,4,2,6,2,3,2,1,1,2,1,1,3,2,2,1,0,1,1,1,2,0,0
0,1,0,0,1,1,0,0,0,0,2,0,2,3,1,0,2,1,3,2,5,4,5,2,4,6,9,7,17,12,13,13,6,17,25,18,23,24,20,34,27,31,49,54,50,63,56,48,80,85,100,101,120,110,132,146,175,169,183,205,187,228,252,231,263,249,277,282,274,259,271,265,229,255,254,215,202,205,217,202,165,187,144,121,125,131,119,104,98,98,60,71,68,52,47,47,52,43,37,25,28,26,32,25,32,25,23,21,13,16,13,14,10,4,7,6,6,3,8,5,7,8,3,6,3,3,4,6,2,2,1,3,2,1,1,2,2,3,1,1,3,0,2,2,0,0,0,0,2,0
0,0,0,0,0,1,1,0,2,1,1,0,3,1,0,1,3,3,0,5,5,4,5,2,6,5,8,7,3,13,14,9,17,13,13,12,18,29,39,31,42,44,49,53,50,47,72,83,94,99,90,90,117,131,134,130,175,159,181,208,220,204,226,250,275,249,265,248,266,277,266,261,262,217,251,231,238,211,211,203,147,140,172,158,136,133,113,102,93,88,73,69,48,65,34,52,42,51,35,36,23,32,17,26,22,18,10,20,12,18,11,14,9,12,10,8,5,2,5,10,1,5,3,6,0,3,4,1,3,1,4,4,5,0,3,4,3,1,0,1,2,2,1,1,0,0,0,3,0,0
0,0,0,0,1,0,0,0,1,1,0,1,1,2,1,1,0,3,1,2,2,6,6,2,5,6,9,3,12,9,8,10,16,18,25,20,19,32,34,26,37,41,40,55,59,59,62,66,80,91,101,91,123,116,134,161,141,175,218,198,215,226,248,263,227,266,290,250,280,278,254,245,261,260,249,214,223,232,183,187,183,141,146,129,114,117,113,83,91,83,56,78,80,55,47,43,53,33,43,31,31,32,33,21,28,22,21,20,13,15,12,9,7,11,7,8,6,11,6,7,7,8,7,3,5,2,4,4,5,0,1,2,2,1,2,2,2,0,0,0,3,2,0,3,0,0,0,1,0,0
0,1,0,1,1,1,0,2,1,4,2,2,1,4,1,3,1,1,3,3,4,3,7,3,9,11,6,9,6,10,12,9,16,15,15,16,23,21,30,31,35,44,46,48,54,55,71,65,80,84,92,91,107,119,127,156,180,183,191,187,223,231,256,253,214,233,274,261,280,258,297,269,247,270,264,207,206,204,168,185,144,186,156,138,132,106,117,104,91,68,78,72,65,69,53,54,28,46,36,28,35,34,30,23,21,26,19,13,14,13,11,8,15,8,17,8,8,8,9,6,8,10,2,5,7,4,1,2,5,3,7,2,1,4,2,5,1,1,0,3,2,0,0,0,0,0,1,2,1,0
0,1,1,1,1,0,0,1,1,0,0,1,2,4,3,1,5,2,3,2,3,1,3,6,5,7,8,11,10,11,7,14,12,12,13,15,31,25,29,32,29,27,39,43,46,61,62,67,69,99,87,114,127,121,144,131,164,175,163,234,215,225,209,247,274,240,267,255,273,294,274,265,266,255,249,247,224,222,196,208,196,157,153,134,127,114,92,101,92,82,66,48,61,73,55,49,48,47,41,23,32,22,32,27,19,22,19,16,17,12,10,15,12,18,8,8,7,11,8,5,10,5,4,7,3,1,2,2,6,1,6,3,0,3,1,1,0,1,0,0,0,0,1,0,1,1,1,2,1,2
0,1,0,0,3,0,0,0,0,1,0,1,3,1,3,2,5,3,1,4,4,8,4,8,7,3,4,3,11,9,13,10,10,11,22,14,18,19,19,30,21,50,40,32,59,47,66,57,78,81,98,99,116,130,159,138,166,159,179,185,228,228,223,246,231,268,277,273,250,308,226,267,254,273,254,226,240,231,194,188,160,157,153,134,118,114,117,107,97,75,86,64,66,68,57,45,37,46,41,37,31,24,24,29,18,14,17,17,19,11,13,7,19,15,9,6,9,4,9,9,8,9,4,5,0,3,6,2,4,1,4,4,1,1,1,1,3,1,2,4,1,2,0,0,2,3,2,2,0,1
0,0,0,1,1,0,0,1,1,0,0,0,1,2,1,0,1,3,1,1,2,5,4,6,6,12,5,4,10,5,10,8,13,25,18,19,24,29,28,30,34,33,45,46,51,62,56,70,82,84,96,98,111,122,151,147,174,158,200,182,198,214,224,279,272,255,236,249,272,287,259,259,250,269,249,235,232,182,186,206,183,204,138,144,135,131,121,105,99,84,73,71,58,50,48,57,42,48,27,31,28,33,22,28,20,16,8,13,15,17,16,11,6,7,6,4,8,7,8,5,4,8,6,5,7,6,4,3,4,1,2,2,3,1,2,3,3,1,0,1,1,1,1,0,1,0,0,0,2,0
0,0,0,0,2,0,1,0,0,2,2,1,2,1,2,0,2,2,2,1,0,4,7,6,2,4,6,7,8,9,13,15,8,18,30,15,15,28,26,24,37,38,44,65,46,53,74,83,94,73,91,114,136,154,143,170,167,190,215,202,254,224,228,253,251,266,283,250,271,282,281,247,254,252,253,250,223,202,195,190,160,171,137,141,135,114,109,105,90,90,64,78,49,52,58,47,53,53,40,32,23,26,26,23,23,18,16,14,20,17,9,9,6,13,15,8,6,5,3,3,8,8,2,5,6,6,7,4,3,3,0,5,1,4,3,0,1,1,0,1,2,0,1,0,2,2,0,0,1,2
2,0,0,0,0,0,0,2,1,0,1,1,0,5,1,3,3,1,0,1,2,5,3,4,6,1,8,14,7,12,16,13,11,16,12,17,14,28,26,31,41,35,36,49,43,55,69,77,68,87,96,118,109,138,147,171,167,165,195,208,200,221,234,248,234,284,261,243,293,288,254,240,258,231,228,241,225,211,211,203,131,174,166,120,126,107,131,107,95,83,68,84,55,65,44,53,39,41,43,22,28,26,26,24,28,23,23,16,15,15,14,8,8,7,8,10,8,13,4,4,6,4,6,2,3,3,3,3,4,3,2,3,4,0,3,1,2,0,1,4,1,5,0,1,0,1,0,0,1,0
0,0,0,0,0,0,1,0,1,0,2,1,2,2,0,6,3,2,2,4,4,4,2,5,7,9,9,8,9,13,7,9,8,11,15,19,30,24,29,29,35,43,39,60,50,64,62,82,80,91,106,117,122,130,120,161,149,164,165,225,228,228,260,229,264,245,259,248,295,248,261,292,244,241,229,223,226,198,178,191,167,167,129,145,111,120,98,105,90,79,70,81,59,57,44,48,41,39,44,41,34,29,26,26,19,21,19,19,17,20,16,10,15,8,7,9,7,8,6,7,7,5,6,3,4,3,3,4,4,1,3,6,1,3,1,0,1,3,2,1,1,3,1,1,0,0,0,0,1,0
0,0,0,0,0,1,0,0,1,3,2,1,1,1,1,1,0,0,1,7,2,1,5,4,8,8,2,13,5,12,10,13,21,9,15,18,23,26,32,37,33,38,36,47,47,73,71,70,72,84,87,107,102,141,143,157,178,199,186,211,204,215,233,234,267,250,254,281,285,282,264,237,278,252,240,250,218,228,214,212,158,140,137,134,123,115,115,82,114,73,69,65,74,60,55,44,46,41,37,29,34,28,30,25,19,25,19,21,14,12,11,18,10,9,8,9,13,4,5,6,9,3,4,6,7,1,4,6,1,7,1,3,1,6,2,0,1,2,0,1,1,2,1,0,1,2,1,0,3,0
2,1,0,1,0,0,0,1,2,1,1,1,4,2,0,4,0,4,2,1,0,3,8,4,6,4,4,12,5,16,13,10,13,14,19,22,23,27,23,32,19,36,52,36,42,61,66,63,83,78,107,109,102,122,136,151,177,201,183,202,233,225,224,235,230,225,282,259,265,255,246,293,255,260,251,218,248,168,200,186,190,142,166,146,110,131,113,103,80,82,72,73,64,57,63,59,37,34,36,24,34,24,34,25,28,23,18,10,11,20,12,9,12,20,11,4,8,6,5,5,6,4,1,6,3,1,1,2,1,3,5,2,5,3,2,2,1,0,3,1,0,1,0,1,0,1,0,0,1,0
