0,0,2,0,0,0,3,0,0,1,1,1,2,1,2,1,2,3,1,6,6,6,4,4,5,3,4,8,10,14,13,15,15,16,19,32,24,24,23,36,28,30,29,46,56,56,70,68,98,93,103,105,115,117,160,175,159,159,180,185,198,211,223,239,270,272,276,244,281,288,263,283,286,232,228,224,216,195,181,184,171,160,135,134,130,130,79,109,112,71,81,63,68,53,49,62,44,34,33,41,30,30,21,19,13,24,24,16,24,13,13,9,12,9,12,10,9,8,9,4,9,2,4,7,2,2,3,3,2,2,2,0,2,2,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0
0,0,0,0,0,0,0,0,2,1,0,3,1,3,4,2,0,3,6,4,4,6,5,7,6,5,2,4,6,10,9,17,11,18,14,18,29,25,14,29,36,41,45,42,55,67,61,78,93,82,99,88,131,127,148,142,168,153,164,174,225,209,251,217,280,261,289,269,269,245,272,297,283,215,242,198,236,191,194,166,189,154,165,151,135,114,112,92,91,94,85,69,61,62,68,51,50,34,42,27,30,32,33,21,27,30,12,15,14,10,7,12,17,9,11,13,8,3,11,4,12,2,5,6,2,4,2,2,3,2,2,3,1,1,2,1,0,2,1,2,2,1,2,0,1,0,0,1,1,1
0,0,1,0,0,0,0,0,1,0,3,2,1,4,1,2,0,3,2,2,3,2,6,4,5,4,8,9,5,5,13,14,13,10,19,19,23,24,27,31,37,37,46,34,62,62,77,72,83,93,72,120,93,113,156,158,187,173,178,209,223,224,240,237,261,275,261,258,265,275,248,281,287,220,260,199,239,201,189,153,185,156,160,136,131,120,107,107,84,89,73,67,75,71,59,45,28,44,42,33,33,22,23,39,19,19,17,12,23,15,10,12,10,6,10,11,8,5,5,11,6,5,4,3,4,2,3,3,3,6,4,0,2,3,2,1,3,0,3,0,1,3,3,2,1,0,1,1,1,0
0,0,1,0,0,2,1,1,3,1,0,1,0,1,1,2,4,1,2,2,2,2,6,6,5,2,7,5,7,12,9,20,12,9,11,14,16,30,31,38,47,29,38,50,47,57,81,79,92,89,101,99,115,134,131,141,154,173,197,209,239,193,220,234,246,235,280,258,266,262,253,281,264,259,241,243,202,220,185,168,185,176,150,139,116,129,127,93,90,79,75,77,70,54,59,46,48,42,29,31,34,23,24,33,23,18,18,18,15,11,12,17,11,9,13,9,5,9,7,10,6,5,2,6,6,2,2,6,3,4,3,0,2,2,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1
0,0,0,1,0,0,3,1,1,0,0,1,1,2,1,2,1,4,3,0,4,2,3,4,2,7,10,10,9,8,13,17,16,14,17,17,18,23,31,30,45,36,44,35,57,42,54,74,80,91,101,112,115,110,152,160,177,154,196,178,191,271,211,245,238,243,286,268,263,253,266,262,287,224,271,262,227,208,194,174,158,153,146,148,109,123,116,102,90,76,86,75,68,42,52,46,55,37,42,37,37,32,24,30,23,14,20,18,16,15,10,13,12,12,9,14,10,8,6,9,5,6,3,4,3,3,6,4,3,2,1,3,1,2,2,2,1,2,0,1,0,1,1,1,0,1,2,1,2,0
0,0,0,2,1,0,1,1,2,0,1,1,4,1,4,1,2,3,2,1,6,3,5,5,5,3,4,7,6,8,15,19,16,5,14,23,20,13,14,29,35,30,38,43,47,44,65,69,90,107,102,107,112,125,140,141,133,199,196,163,204,237,216,234,262,259,254,243,262,277,254,250,269,221,206,260,252,228,200,193,177,175,149,129,140,126,108,106,83,86,69,74,61,51,67,46,48,33,31,33,30,26,19,22,23,25,19,14,18,12,7,11,10,11,8,8,5,14,6,6,4,7,5,6,3,0,2,2,3,0,2,2,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0
0,0,0,2,0,0,1,2,1,1,1,2,5,1,1,2,2,2,6,3,3,2,3,5,7,9,8,2,2,16,7,14,10,12,17,22,16,27,27,31,35,35,32,36,41,63,49,64,69,86,97,112,118,145,162,149,142,173,194,170,228,210,268,253,262,246,246,257,271,280,244,235,272,290,239,211,214,267,182,205,178,190,142,174,140,119,129,97,101,76,77,83,81,41,56,51,44,36,34,38,33,25,22,28,24,21,17,13,14,9,13,12,8,9,14,10,4,8,10,8,8,7,5,3,6,10,3,3,7,2,4,2,2,2,0,0,2,3,0,1,2,1,1,0,1,0,0,1,1,0
0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,3,2,1,2,1,4,7,1,6,7,5,7,16,13,12,11,11,18,26,24,26,36,27,43,26,40,47,49,67,68,80,64,98,89,99,127,138,145,156,166,160,171,218,185,217,207,247,247,270,266,273,306,261,289,281,233,269,238,212,222,210,214,186,197,137,168,168,144,99,106,100,70,93,79,73,55,44,42,54,53,36,36,27,22,30,30,32,22,15,18,12,13,11,22,9,10,11,10,5,10,7,6,11,2,6,3,3,3,4,2,5,1,4,5,4,1,1,2,5,2,2,1,1,0,0,2,2,1,0,0,1,0,1
1,0,0,0,1,0,2,3,0,0,1,1,2,1,3,2,0,2,3,3,1,4,4,2,5,9,5,7,8,7,9,15,7,18,14,20,19,28,36,36,39,40,43,48,58,48,56,49,89,93,89,100,111,119,130,144,148,181,196,204,227,209,226,229,227,276,280,281,295,270,251,269,252,242,245,229,219,217,182,186,178,180,166,157,109,120,102,98,90,82,76,65,74,60,53,51,44,44,38,28,38,40,28,21,23,21,16,17,14,17,20,10,15,5,10,9,7,4,12,7,6,6,7,2,6,2,4,0,1,2,3,2,1,4,0,2,0,3,0,1,3,0,2,1,2,1,0,2,0,0
0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,3,3,1,4,0,1,8,3,6,7,4,8,11,12,9,10,15,15,13,14,19,19,24,21,32,38,35,57,42,45,54,58,59,89,87,82,99,137,111,145,149,170,160,182,180,201,199,224,227,229,242,248,243,294,282,267,277,237,228,237,254,221,218,204,206,170,150,154,156,134,117,106,104,112,91,69,91,57,57,54,32,57,45,30,34,31,32,25,23,22,11,21,19,15,13,20,14,9,11,8,10,4,8,5,3,5,2,3,5,5,3,3,4,3,7,1,1,1,3,2,1,3,1,2,5,2,4,1,0,1,2,1,1,2,0
1,0,1,1,0,0,0,1,0,0,2,1,2,3,1,6,3,0,3,3,4,1,5,3,5,5,7,5,8,5,7,13,12,20,17,15,23,27,35,32,35,38,30,61,53,60,71,71,82,105,95,103,130,122,152,157,161,177,172,179,216,243,237,231,287,284,245,261,279,261,263,271,267,248,238,224,205,189,208,181,179,151,140,152,140,117,104,90,93,86,68,68,65,43,57,50,47,31,45,39,31,21,27,33,21,16,19,16,20,10,12,17,9,11,10,7,8,10,8,2,3,11,1,6,4,4,1,5,4,3,0,1,4,2,0,2,0,2,0,1,2,1,1,1,0,0,1,0,0,1
0,0,0,1,0,3,0,0,1,0,1,1,1,3,4,4,3,3,2,3,5,6,4,6,3,6,3,7,9,8,9,12,9,14,22,20,16,18,24,32,33,51,42,49,49,58,62,76,82,91,87,118,130,125,138,161,180,170,214,187,219,237,220,242,293,255,276,277,292,272,272,236,234,248,270,232,229,205,178,193,159,172,159,125,158,114,115,110,84,81,73,76,67,60,42,41,35,47,35,41,31,38,28,22,11,16,15,17,21,12,11,8,5,7,7,7,12,8,3,7,7,6,0,4,1,2,4,1,4,3,3,1,0,1,2,4,1,3,2,4,0,0,2,1,1,0,0,0,0,0
3,0,0,1,0,0,3,2,0,0,1,1,1,1,0,1,0,0,2,3,3,3,3,6,3,6,12,6,10,14,7,12,10,13,19,21,19,20,24,35,34,43,35,43,51,61,62,70,80,76,75,104,104,126,156,146,159,163,205,193,190,209,236,266,236,262,249,269,270,261,277,288,250,272,237,205,224,230,191,160,162,155,153,128,119,107,105,90,104,95,80,68,68,52,52,40,47,35,28,32,27,27,28,30,21,25,15,14,16,15,15,17,10,7,12,9,14,3,6,12,7,5,7,4,4,6,2,2,2,4,0,3,3,1,1,5,1,0,2,2,1,1,0,1,1,1,2,0,0,2
0,1,0,0,1,1,0,0,0,2,1,1,2,1,1,1,1,1,1,0,3,7,4,6,6,5,5,4,9,9,17,6,16,18,16,22,16,20,31,33,31,35,34,30,57,46,72,75,80,86,102,107,119,117,137,175,159,183,188,223,221,224,209,235,288,235,252,276,271,308,270,263,240,260,270,236,213,209,178,160,158,161,142,146,133,118,116,90,90,74,69,74,67,69,53,46,40,37,33,34,31,31,29,28,18,17,20,20,16,17,11,14,9,7,10,10,8,3,10,7,5,5,6,4,5,6,3,2,2,1,4,2,3,2,0,2,2,2,2,0,1,1,0,0,0,2,0,2,0,2
1,1,0,0,1,2,0,1,3,1,1,0,1,2,3,2,0,2,0,3,2,4,2,3,8,5,8,7,5,9,7,16,18,15,20,12,9,16,29,26,35,34,39,54,58,53,63,82,69,84,96,84,130,149,149,161,161,216,189,197,211,233,231,282,288,269,264,270,283,245,302,261,252,297,239,242,218,211,192,180,184,132,169,119,131,124,111,100,75,95,83,64,75,60,56,52,32,35,39,28,19,37,31,24,18,28,23,18,19,13,8,9,12,14,4,9,3,3,6,10,8,6,5,3,3,11,2,4,5,4,2,1,2,4,2,3,0,3,2,1,0,0,2,1,0,0,0,1,0,1
0,0,0,1,1,0,3,1,2,1,0,4,0,1,2,1,0,4,3,2,4,5,2,9,8,3,4,7,7,18,9,17,15,22,26,20,22,29,24,36,29,33,36,52,52,52,84,62,79,84,91,106,104,108,145,142,163,151,199,174,213,208,223,259,245,243,292,263,269,248,266,252,257,262,245,224,231,194,195,192,174,167,150,134,132,122,109,101,88,85,61,63,61,45,47,53,42,41,43,35,27,25,24,31,15,17,23,14,13,10,15,15,6,3,8,15,5,7,10,4,3,9,0,3,8,6,3,3,3,2,2,2,2,1,1,3,0,2,2,2,2,3,3,3,0,0,0,0,0,1
0,0,2,0,0,0,1,0,0,1,1,2,1,0,1,4,0,3,0,2,2,3,4,3,10,9,7,9,6,12,7,14,15,13,10,18,11,23,35,42,41,34,51,53,54,54,60,93,81,84,91,109,114,118,127,153,175,158,205,203,206,208,214,242,248,273,256,272,272,245,259,266,249,268,231,233,223,199,217,188,177,169,153,154,145,117,105,92,76,99,62,62,66,47,57,47,49,51,42,40,26,25,19,26,23,21,23,16,17,11,7,12,6,14,10,8,7,9,7,3,6,10,6,5,6,3,3,5,3,2,4,2,4,2,2,3,0,1,2,3,1,0,0,1,3,0,1,1,0,0
1,0,0,1,1,1,1,0,2,0,2,0,1,0,0,3,4,3,1,1,3,0,3,6,8,3,9,7,17,11,12,21,17,21,14,17,25,23,28,28,36,36,35,50,36,40,73,88,90,85,92,97,107,142,128,144,168,185,172,204,203,208,238,264,255,227,282,263,270,253,280,291,285,242,213,256,229,210,186,191,172,168,136,152,138,100,97,96,95,81,71,60,70,69,50,55,36,32,50,29,32,32,24,25,26,25,24,19,13,14,14,12,12,13,10,4,8,2,6,3,4,6,3,3,4,3,8,1,3,2,1,0,0,2,5,3,0,0,2,2,1,1,0,0,0,1,2,0,0,1
2,0,0,1,0,1,0,2,4,1,1,0,2,0,0,2,3,0,0,1,4,3,2,9,5,6,8,9,4,12,14,15,14,21,12,17,27,28,41,23,36,36,38,53,61,63,58,81,82,104,95,104,127,123,133,162,152,194,201,205,209,212,222,227,242,255,270,263,286,296,276,249,219,243,243,267,212,193,196,188,196,143,149,159,138,110,101,90,96,87,77,75,52,48,52,51,44,48,29,30,44,24,33,16,28,21,25,18,17,20,11,12,15,8,11,11,8,7,8,5,3,4,4,7,4,5,3,2,2,4,2,4,3,3,2,0,1,1,1,0,0,1,1,0,0,2,0,0,0,1
0,1,1,1,0,1,0,0,0,0,0,2,2,0,1,0,0,1,1,2,5,4,5,5,3,5,9,4,14,9,11,10,13,11,16,16,27,14,30,27,30,49,58,31,55,52,60,62,76,102,89,106,119,116,148,136,159,169,172,211,201,232,232,243,226,269,253,251,272,250,281,277,268,223,213,208,223,189,194,202,166,152,127,134,120,109,101,93,78,67,85,73,74,48,70,57,43,38,35,39,30,26,27,27,28,27,21,22,12,14,13,8,18,11,7,6,16,3,7,6,6,3,2,4,5,3,4,9,4,4,6,2,3,2,2,7,1,1,1,0,0,1,2,1,0,2,1,0,1,0
0,1,0,0,0,0,0,2,3,0,4,2,2,2,2,2,0,2,1,3,3,6,2,5,1,7,9,7,6,11,9,23,14,20,8,20,28,28,32,24,35,41,39,39,53,63,45,86,87,89,104,117,127,125,132,149,151,159,194,197,214,195,228,249,256,237,226,281,283,263,300,259,242,245,235,229,229,207,197,152,151,168,144,131,133,115,101,100,84,86,80,63,62,67,57,52,45,45,33,34,28,34,22,22,20,20,24,17,19,15,10,10,10,4,8,9,5,5,5,8,6,7,3,8,6,3,1,3,1,6,2,2,2,1,5,2,2,1,3,1,0,0,0,0,0,0,0,2,1,0
0,0,0,0,0,0,1,0,1,1,1,3,1,1,4,0,2,5,7,2,1,5,3,6,3,3,5,6,15,12,4,12,18,22,16,23,25,18,43,32,27,28,45,48,39,63,77,56,85,99,88,114,114,123,150,135,151,169,213,188,231,186,261,245,275,249,298,249,265,295,292,283,228,257,250,240,228,211,193,165,174,180,152,144,139,132,118,90,111,84,90,71,58,53,48,62,32,37,58,41,36,32,27,22,20,18,13,22,15,9,9,12,8,12,15,8,9,8,3,7,3,9,3,3,6,6,5,6,2,2,2,0,2,2,2,2,0,0,4,0,1,0,1,0,1,0,1,0,2,0
0,1,0,0,1,0,0,0,0,1,2,2,0,0,2,1,5,3,2,7,5,6,2,10,2,6,8,3,8,15,12,9,11,17,11,18,19,25,37,21,38,31,42,43,52,51,58,72,76,87,110,109,121,136,168,146,177,158,197,225,207,221,221,252,268,248,219,268,252,261,258,271,256,249,253,226,233,205,192,177,185,135,151,135,135,135,113,100,88,88,82,75,67,49,44,49,42,47,28,38,40,26,34,33,30,20,13,15,12,10,19,13,13,8,10,10,14,13,7,6,7,7,1,5,5,5,7,4,3,1,5,3,0,5,1,0,2,0,1,3,3,4,2,1,3,0,0,1,2,0
0,0,0,1,0,0,0,1,0,0,1,1,2,1,2,2,4,1,1,2,5,3,2,3,8,5,5,10,11,12,7,12,14,12,17,23,19,22,32,22,24,32,62,60,45,58,64,82,71,84,110,105,102,144,147,179,151,156,188,217,190,194,228,229,255,279,273,243,268,297,285,281,239,251,267,236,223,222,193,164,165,160,155,105,109,121,132,93,95,104,76,80,58,62,51,48,46,44,43,24,23,26,25,24,19,24,20,16,20,25,12,8,7,8,6,6,6,7,7,8,4,7,5,6,2,2,6,3,2,4,0,3,3,3,2,0,3,1,4,1,0,0,1,1,0,0,0,2,0,0
0,0,1,0,2,0,0,1,0,0,0,0,3,1,5,4,0,4,1,3,4,2,3,5,6,5,5,6,9,13,4,9,16,19,24,24,26,22,29,32,28,42,43,49,55,70,63,73,71,65,99,117,115,112,151,164,169,166,174,217,210,208,231,238,287,270,258,267,260,290,246,262,296,252,216,229,208,219,196,206,169,168,139,142,130,123,111,115,101,75,81,85,66,48,61,39,53,38,46,36,27,32,30,21,33,21,16,13,19,14,9,7,11,11,11,3,10,7,6,8,8,6,10,4,2,3,2,6,3,2,2,4,3,2,2,1,1,3,0,1,0,2,0,0,1,0,3,1,0,1
0,0,1,0,1,0,0,0,1,2,1,2,0,0,1,0,2,1,3,5,4,5,5,5,10,2,8,9,9,14,9,13,15,22,15,23,24,27,35,28,36,30,42,38,40,60,68,63,66,82,103,138,102,126,151,151,153,188,181,205,236,218,225,233,250,273,271,252,259,258,248,273,254,269,245,226,220,206,205,162,166,143,153,133,103,122,90,100,88,69,78,62,63,64,59,55,33,44,48,28,34,25,32,33,24,21,19,11,19,10,15,8,13,8,7,6,8,5,10,8,4,6,3,2,4,3,5,3,3,3,1,7,1,1,2,1,2,0,0,0,2,0,0,1,0,1,2,1,0,0
0,0,0,1,1,1,0,0,0,2,0,0,1,3,1,3,1,1,3,7,4,3,1,7,5,5,6,10,7,10,6,14,14,16,21,18,24,26,25,36,41,38,40,44,50,61,66,70,75,91,92,129,131,115,142,156,157,176,185,204,175,220,231,288,264,251,250,278,309,232,289,257,235,267,234,246,217,242,208,215,176,150,152,147,113,108,93,99,90,87,92,71,63,63,73,44,37,43,35,29,31,22,32,18,19,17,26,15,19,12,10,16,12,11,6,7,4,8,8,10,6,5,4,0,1,2,2,2,2,5,2,4,3,1,3,1,2,1,1,0,2,2,0,3,3,0,1,0,1,1
1,0,1,0,1,0,1,0,0,2,2,1,4,3,2,0,0,5,3,2,2,5,5,7,4,5,5,10,16,12,14,12,8,13,19,25,20,34,31,38,38,38,39,44,57,52,52,68,93,97,93,126,112,141,130,162,153,170,165,226,186,201,238,257,250,269,232,261,260,266,272,249,266,276,219,231,217,229,186,171,174,158,147,139,123,114,127,85,101,94,99,82,69,55,52,47,53,32,33,32,31,23,29,23,25,18,13,13,8,14,13,13,8,7,6,6,6,6,6,6,4,6,4,2,6,5,2,0,3,7,2,4,1,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0
0,0,1,0,1,1,0,1,1,1,0,1,0,3,4,1,4,4,6,4,5,2,6,4,7,3,3,8,12,13,14,7,11,17,20,17,20,24,27,23,22,41,38,49,55,45,57,97,72,86,92,106,100,134,112,126,167,175,181,204,198,271,231,254,244,229,252,265,294,237,250,252,241,281,217,227,217,244,201,152,193,167,160,126,120,109,103,98,111,101,86,63,69,54,46,54,36,38,36,52,37,25,29,22,29,21,19,14,24,10,13,13,11,9,11,7,7,14,6,3,7,5,1,6,2,7,6,2,3,2,2,2,3,4,2,2,1,0,1,3,0,4,0,2,0,0,0,1,2,2
0,0,0,1,0,0,0,3,0,0,1,1,0,1,4,3,5,5,3,3,4,4,3,8,5,4,6,9,8,14,11,13,11,10,15,18,21,18,28,29,34,44,45,50,63,62,55,72,85,87,77,90,110,141,117,148,161,176,212,197,238,227,217,252,241,264,238,237,250,249,282,260,277,268,244,226,210,236,205,180,194,170,159,137,131,114,91,82,79,82,73,64,69,60,64,61,39,35,39,41,25,24,30,17,12,23,17,19,22,8,18,12,11,14,10,7,12,4,10,7,6,2,4,6,4,4,3,3,3,1,2,2,1,1,2,2,0,2,2,3,0,1,2,0,0,3,3,0,0,2
0,0,0,0,0,0,0,1,0,0,1,1,0,3,1,1,2,1,3,4,6,6,6,3,4,4,5,10,10,13,11,10,10,23,13,23,25,20,31,35,34,43,50,46,50,61,71,80,78,101,86,100,137,125,139,164,155,150,188,201,214,223,204,247,255,266,278,282,264,288,270,273,240,263,260,219,211,223,248,178,181,158,145,160,126,105,101,99,76,88,75,64,51,69,53,53,53,35,24,30,27,36,25,32,22,27,13,18,20,12,17,7,7,10,11,10,7,5,5,6,9,3,5,6,7,4,5,5,1,1,0,4,2,0,0,0,0,0,1,1,3,0,0,2,1,0,0,1,2,1
2,0,0,0,1,0,0,0,0,0,2,1,3,0,4,1,0,2,4,1,5,1,7,3,4,5,6,11,10,10,9,10,15,18,16,23,23,27,21,31,33,48,36,60,53,60,53,69,73,97,87,97,125,134,138,135,144,191,172,186,224,227,222,280,260,228,269,272,250,269,271,253,274,225,273,236,229,207,189,161,186,170,164,129,136,108,110,114,79,62,76,71,53,42,52,44,46,45,39,30,29,30,32,28,25,21,17,12,20,13,15,7,8,9,4,9,4,8,12,7,3,7,6,4,4,5,1,3,4,5,1,3,2,4,2,1,2,1,0,2,1,0,0,0,0,0,1,0,0,0
1,0,0,1,0,1,0,0,1,0,1,2,0,2,2,1,4,1,2,0,2,4,4,3,6,5,9,6,7,11,4,10,16,17,16,20,20,23,24,34,24,46,61,40,65,56,56,71,79,69,103,110,120,109,138,161,171,187,181,204,224,217,235,265,214,267,297,276,299,272,256,235,261,221,273,251,210,205,186,157,177,170,148,154,117,116,90,120,91,86,81,78,54,50,47,56,44,54,38,31,27,31,30,22,17,26,21,14,16,18,14,11,16,11,6,7,8,6,7,7,9,5,3,6,2,1,4,4,3,5,5,2,3,1,2,1,4,2,2,1,0,1,0,1,1,0,0,0,1,1
1,1,0,0,0,0,0,2,0,1,0,0,0,3,2,1,2,1,2,4,5,5,5,4,5,1,4,6,8,7,10,10,14,12,18,17,19,21,32,34,24,35,35,49,55,51,82,66,68,81,106,104,138,144,149,150,154,161,189,223,199,222,247,213,260,247,240,291,283,289,278,284,269,207,204,217,214,207,195,184,167,164,140,125,132,147,106,102,82,74,77,89,62,62,55,44,53,45,36,33,27,32,24,29,24,24,21,12,18,11,18,9,10,14,8,8,8,4,5,7,3,2,2,2,6,2,2,2,2,1,7,2,2,1,2,2,3,1,1,0,2,0,2,3,0,0,0,0,0,0
0,0,0,0,1,1,0,0,2,0,2,0,3,1,0,1,3,0,1,1,3,2,5,7,5,6,5,8,7,13,8,8,14,14,17,16,20,22,27,29,25,34,41,38,52,51,74,70,68,91,94,110,109,117,128,145,135,189,184,198,231,234,214,254,255,292,252,282,270,254,299,276,247,254,262,233,183,218,207,220,168,163,178,154,129,108,124,88,82,80,74,65,49,65,48,57,44,45,37,38,37,19,24,34,21,21,14,13,22,13,15,14,15,9,5,6,7,5,2,2,10,3,2,6,0,6,0,5,3,5,1,2,3,2,3,1,2,4,1,0,1,3,1,2,0,1,1,1,2,1
0,1,0,0,0,0,0,4,1,2,1,1,0,0,1,0,1,4,0,2,2,2,2,2,4,5,7,6,8,15,12,10,14,12,18,14,19,25,23,19,34,43,36,62,48,60,48,73,73,87,101,119,113,135,127,161,186,152,184,190,193,226,216,262,270,274,287,264,266,282,299,248,243,251,239,209,233,197,208,168,149,156,145,128,114,122,106,102,83,82,75,70,59,63,50,48,53,42,35,30,31,28,20,19,13,15,15,20,13,20,9,13,16,8,8,13,9,5,5,7,9,9,1,5,5,3,4,3,0,3,7,1,6,1,2,2,1,4,1,0,1,0,1,1,1,1,1,0,1,0
0,0,1,1,0,0,0,0,2,0,0,2,3,3,4,2,5,4,3,2,2,3,4,5,7,7,6,6,6,12,12,4,14,19,22,17,22,28,30,26,33,43,32,46,41,54,62,80,80,83,87,104,142,145,132,134,181,157,185,198,214,228,234,250,240,284,269,254,258,264,280,254,213,258,230,240,230,228,188,165,168,171,163,123,140,105,123,95,90,86,82,74,62,54,46,46,37,34,38,33,29,31,18,25,14,23,15,20,14,9,14,15,8,17,8,10,9,15,7,6,7,4,8,5,1,4,5,3,3,3,2,5,3,1,0,4,2,1,2,1,1,1,1,4,0,1,0,1,0,0
0,1,0,3,1,0,0,1,0,2,2,1,2,1,1,1,2,3,4,3,4,4,5,5,3,5,4,6,11,7,14,15,14,11,14,21,24,21,24,31,38,46,38,51,51,41,64,74,81,94,80,109,96,123,137,154,172,163,198,173,188,212,238,251,220,265,242,269,288,293,269,279,266,247,242,214,206,196,175,205,174,176,136,151,112,108,100,80,99,96,87,69,67,61,47,41,47,53,24,30,31,27,25,21,15,14,26,17,18,12,9,19,11,8,10,9,3,7,10,4,2,7,2,6,5,7,3,1,0,3,4,2,3,1,0,2,2,0,3,1,2,0,1,1,2,2,1,0,0,0
0,1,0,0,2,0,2,0,0,0,0,1,1,2,0,1,4,1,7,5,4,5,7,9,2,6,5,10,12,6,11,5,14,12,23,26,14,23,42,19,34,28,56,35,57,52,60,68,91,94,103,100,103,131,136,168,177,182,196,176,227,212,200,201,254,233,241,288,281,280,272,268,267,274,231,212,208,246,191,190,186,177,159,139,136,97,108,107,92,75,83,70,80,53,61,52,53,28,32,48,32,28,26,26,20,13,14,16,20,10,12,15,19,6,8,8,8,10,3,4,4,9,5,4,5,2,5,5,3,3,2,1,2,2,4,4,1,0,2,0,0,0,0,0,1,1,0,0,2,0
1,0,0,0,0,1,2,0,0,3,3,3,0,1,3,2,3,5,1,4,3,2,4,5,6,5,5,6,10,9,19,9,9,17,20,18,18,19,20,29,32,24,47,62,56,46,58,66,89,86,100,108,107,120,141,134,159,199,197,209,211,204,270,223,238,271,237,255,267,280,256,258,251,218,243,243,239,198,183,193,166,155,139,149,116,95,122,94,85,81,88,62,77,66,63,48,39,44,45,31,34,20,17,23,17,20,18,15,12,17,13,15,11,14,6,4,12,9,6,5,10,8,6,3,4,1,1,3,2,6,2,6,4,2,0,3,2,0,2,1,1,2,2,0,1,1,0,2,1,0
0,0,1,0,0,1,0,0,1,2,1,2,2,2,2,1,3,0,3,1,3,5,0,6,2,4,6,9,12,7,15,8,11,14,10,22,24,19,33,30,27,39,42,49,46,55,63,60,71,93,101,103,137,109,164,150,186,166,173,199,175,194,210,234,252,258,235,287,271,256,244,283,210,254,251,251,222,190,204,196,173,179,156,119,100,123,118,94,84,83,76,79,84,59,80,40,51,46,31,30,37,31,19,29,19,22,16,16,21,17,13,12,6,6,8,9,9,5,5,6,4,3,4,6,3,4,4,2,5,3,4,3,3,2,4,1,2,1,0,1,3,0,2,0,2,2,1,1,0,0
1,0,0,0,0,0,1,0,1,0,4,0,2,1,2,3,0,1,4,1,1,2,5,4,4,4,4,6,11,8,12,15,11,18,22,14,16,27,20,27,33,44,42,57,54,59,66,64,71,83,113,96,128,137,146,134,152,159,195,197,211,212,214,267,267,242,267,272,262,266,253,270,239,241,250,233,212,227,187,195,181,167,144,149,129,107,99,117,100,73,79,45,60,49,53,48,41,38,37,34,30,27,22,31,13,21,14,13,21,16,8,11,12,8,12,6,7,7,10,6,9,5,7,9,5,1,4,3,4,6,2,4,4,1,2,2,0,1,3,4,1,0,2,0,0,0,0,1,2,0
1,0,1,0,0,0,2,0,1,0,1,1,0,2,1,3,1,2,3,1,4,8,4,6,2,4,7,9,9,13,10,12,16,11,13,24,21,21,27,27,39,30,46,57,51,67,68,66,66,81,102,129,128,125,154,140,175,191,187,200,187,232,218,270,274,243,275,256,290,283,271,276,237,216,242,205,229,230,203,189,201,162,159,128,141,127,106,111,92,88,79,76,64,45,42,49,44,42,26,30,31,35,27,21,21,15,18,10,17,13,9,12,12,10,13,11,5,4,8,5,3,7,4,5,4,5,3,5,2,4,3,1,4,2,0,2,3,3,1,1,2,1,0,0,2,2,0,0,3,0
0,0,1,1,0,0,0,0,0,0,1,1,2,2,2,4,0,4,3,3,5,5,3,5,8,4,5,7,14,15,7,12,10,9,17,17,22,24,28,31,33,40,54,43,48,55,65,78,94,94,74,90,124,138,157,134,173,188,178,192,219,208,222,241,252,259,269,259,262,259,254,275,267,228,254,207,223,225,216,194,200,163,142,167,117,107,119,101,74,85,87,73,74,56,68,53,41,30,32,39,46,28,20,21,30,18,22,21,15,17,20,20,16,9,8,9,10,4,6,11,7,5,3,3,3,10,5,3,3,1,1,2,2,0,0,2,0,0,1,1,0,1,5,2,1,1,0,3,1,1
0,0,0,0,0,2,0,2,0,1,2,1,0,3,1,1,3,1,6,4,2,4,2,8,10,3,8,5,7,11,11,19,15,10,17,19,22,22,26,28,35,28,42,35,61,83,55,64,70,71,108,96,110,122,146,171,180,185,154,200,222,217,210,265,257,258,236,294,270,268,262,286,245,248,213,250,215,208,192,184,148,147,173,133,140,128,122,100,94,79,78,68,89,52,41,59,42,29,36,35,38,28,27,17,21,26,20,15,12,14,10,12,9,10,12,9,5,6,2,7,6,9,4,5,6,4,2,3,4,2,1,1,1,2,0,1,1,3,2,2,1,4,0,0,0,0,1,1,0,0
1,0,1,2,0,1,0,1,1,2,0,3,2,0,3,3,4,6,2,1,2,0,6,9,5,10,3,8,10,6,9,14,18,14,16,20,22,22,35,30,32,30,54,53,54,53,60,90,90,87,98,119,142,116,139,153,185,156,184,179,191,194,237,248,272,266,236,282,259,288,270,236,235,247,243,248,207,179,231,185,142,156,144,127,121,122,109,101,85,88,80,67,70,80,66,41,48,40,31,42,33,40,28,30,23,24,25,25,11,14,7,11,9,11,9,6,9,5,4,7,5,7,8,1,5,1,2,6,6,3,1,1,0,5,1,1,1,0,1,1,0,1,2,0,0,2,0,1,0,0
