1,0,0,0,2,0,1,1,1,3,4,3,2,0,2,1,0,0,1,2,6,6,6,4,5,4,3,4,8,2,8,12,10,17,17,17,31,17,25,35,31,31,38,45,60,59,67,64,74,90,78,125,101,116,127,131,187,165,182,184,219,206,187,269,274,287,288,295,247,283,249,243,266,269,263,240,225,213,189,196,181,166,137,123,111,114,106,95,87,66,63,79,71,69,52,52,43,41,33,37,33,24,19,21,26,23,17,26,10,16,13,15,13,10,8,6,7,11,8,5,7,5,8,1,5,5,1,1,4,4,3,1,2,3,1,0,1,2,1,3,0,0,1,1,0,3,2,0,0,0
1,1,1,0,1,1,0,0,2,0,0,1,0,2,3,1,1,0,2,4,2,3,4,2,6,6,4,6,11,9,9,17,8,19,17,18,16,13,29,24,29,49,43,42,59,52,52,69,77,79,128,119,106,126,122,138,171,189,196,240,205,242,244,234,241,258,305,260,250,269,257,313,266,260,238,231,224,223,192,189,185,151,170,139,145,106,105,92,89,84,74,64,61,52,55,42,48,46,31,30,27,27,27,13,24,21,23,21,8,19,18,13,11,11,13,9,6,12,4,5,4,6,4,4,3,4,1,4,4,4,2,1,3,3,1,0,2,1,1,1,2,1,0,1,0,0,0,0,1,0
1,0,0,0,0,0,0,3,1,1,1,1,1,3,1,2,1,3,4,3,4,0,2,5,5,5,8,6,7,7,8,14,14,15,17,20,19,29,25,27,39,41,41,44,51,61,63,65,71,92,98,117,122,118,154,152,166,189,207,203,198,202,223,232,245,270,260,267,234,267,259,285,250,247,246,225,248,211,219,186,186,180,128,146,134,119,102,89,78,96,72,78,74,66,51,56,40,41,38,34,26,37,25,30,25,24,17,13,16,21,8,21,8,10,15,10,13,7,5,11,2,1,3,3,3,2,3,1,2,4,2,2,5,2,1,1,1,0,4,1,2,2,1,0,0,1,2,1,0,0
0,2,0,0,0,1,1,2,0,2,0,1,1,2,5,8,3,1,3,6,2,5,3,3,4,8,8,8,6,6,15,14,20,16,18,19,22,28,28,37,35,48,42,39,60,51,58,76,78,105,116,115,112,139,151,143,169,165,199,211,188,215,218,223,239,254,307,247,282,232,266,263,236,248,215,221,232,205,189,189,174,154,135,143,121,111,102,100,82,94,68,60,58,58,54,62,52,46,31,29,32,17,23,26,26,25,21,16,14,15,16,6,9,11,11,9,7,9,4,3,8,5,9,1,1,6,4,3,2,1,3,3,0,3,2,1,1,1,1,1,0,2,1,3,0,0,1,1,0,0
0,1,0,0,0,0,1,1,0,1,2,1,0,1,2,1,3,2,0,8,3,4,2,5,3,3,5,8,5,9,13,12,14,13,18,23,18,20,21,24,31,50,38,53,49,52,53,87,82,94,95,100,110,128,154,136,151,167,170,216,218,240,234,243,301,247,265,235,246,259,226,268,233,260,241,247,221,234,157,201,161,161,139,129,133,123,91,87,90,84,79,63,51,66,49,53,41,37,33,35,30,32,35,23,24,23,12,18,17,10,14,8,10,10,12,11,9,5,5,6,6,1,1,0,4,3,3,5,6,2,3,3,1,0,0,0,1,0,4,2,2,1,1,2,1,1,1,0,1,0
1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,2,5,2,2,4,2,3,2,4,9,7,4,8,8,8,11,8,15,20,18,24,16,29,21,28,32,38,40,44,62,67,76,69,64,90,104,107,110,121,132,155,148,154,203,181,220,184,251,223,224,250,259,275,298,245,264,303,264,219,244,241,257,196,191,205,161,165,146,121,127,116,126,93,76,96,70,79,79,80,44,62,47,42,38,32,33,22,16,26,18,17,16,12,15,11,15,13,15,11,8,13,10,3,3,6,7,5,2,6,9,5,3,0,1,1,2,5,0,3,1,1,1,1,3,1,1,1,0,0,0,0,0,3,0,0
0,0,0,1,0,0,0,1,0,0,0,0,1,2,3,2,2,3,5,0,3,5,5,6,2,6,7,10,8,11,17,10,17,18,15,13,24,21,34,38,38,53,47,54,49,64,69,77,77,77,88,97,116,131,133,160,161,179,171,186,206,178,219,248,257,247,257,251,267,255,261,280,278,260,208,232,222,204,237,188,168,160,144,137,139,111,100,82,95,77,77,62,57,72,60,32,50,37,49,32,34,32,35,20,15,21,21,22,13,15,19,6,10,8,10,6,5,6,6,3,6,4,5,1,2,4,6,2,1,3,3,2,4,1,2,4,1,1,2,4,0,1,0,0,0,1,0,1,2,1
1,0,2,0,1,0,1,1,1,0,1,3,0,1,0,6,1,3,3,1,3,2,3,2,7,7,5,7,8,15,8,12,12,13,25,18,18,24,23,34,36,39,38,33,50,55,58,60,81,94,111,92,98,121,140,144,181,156,189,220,228,246,220,246,281,256,270,279,251,276,303,268,274,251,233,257,223,225,204,202,153,169,146,154,129,126,121,109,92,85,73,64,59,50,58,39,45,48,43,26,35,31,28,21,23,13,20,16,12,17,7,10,8,16,8,8,8,5,6,5,6,7,8,2,6,6,4,2,4,1,2,1,3,0,3,2,2,0,1,0,3,3,1,0,1,0,2,2,2,0
0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,2,3,3,4,2,3,4,4,1,11,6,5,12,16,9,12,13,15,17,24,22,30,44,24,46,44,46,53,64,68,80,74,73,95,99,126,126,119,152,184,161,177,231,212,248,204,262,246,223,313,279,282,268,274,262,247,259,260,228,212,186,169,186,157,182,168,139,95,107,119,104,76,82,79,74,64,52,61,53,37,38,41,41,29,40,32,21,18,12,13,16,17,9,16,7,11,6,11,9,13,4,5,9,9,7,2,6,3,1,3,4,2,1,3,8,1,2,1,1,4,4,3,2,1,3,4,0,0,0,1,1,0,1
1,0,1,0,1,0,1,1,0,0,2,2,2,3,0,4,5,1,2,2,7,3,3,4,5,5,3,4,5,11,13,19,15,17,16,18,23,30,28,28,33,32,33,48,50,51,66,76,84,96,95,97,132,138,148,133,183,173,170,215,226,211,252,244,263,275,251,295,289,312,248,279,279,234,263,226,228,193,210,172,151,155,137,137,147,121,104,110,96,83,83,82,62,63,53,64,52,35,48,33,30,32,28,30,27,21,25,16,17,19,10,9,7,8,10,7,9,6,10,5,8,3,1,3,6,8,3,1,2,4,2,2,2,3,1,2,3,2,0,2,2,0,2,2,1,1,0,0,2,1
0,0,0,1,1,1,0,2,2,0,0,2,0,0,2,2,3,1,2,6,7,5,3,6,10,7,6,8,10,11,14,14,12,16,22,12,25,33,21,29,41,47,49,33,53,57,63,70,76,81,111,103,121,92,138,132,165,164,182,226,202,223,244,261,262,275,278,283,269,248,252,249,252,255,239,239,238,220,178,190,156,169,153,104,152,109,106,108,92,77,67,64,66,53,66,46,52,37,38,30,38,21,25,27,22,16,25,20,14,19,11,14,11,12,9,6,3,9,7,3,8,4,4,3,3,8,1,4,1,3,6,1,3,2,1,0,1,0,1,0,1,3,1,0,0,0,1,1,0,1
0,1,0,0,0,1,0,2,1,3,0,3,0,0,2,3,0,4,3,1,4,6,11,7,3,3,4,3,6,7,9,9,11,13,15,17,15,28,27,22,36,31,49,45,38,50,78,62,82,89,80,103,108,129,129,162,169,184,194,185,198,225,226,229,246,230,256,260,266,268,278,281,268,270,261,232,221,215,212,185,177,174,162,146,140,111,96,112,89,91,79,62,65,51,48,52,47,43,31,33,27,24,26,16,18,25,17,14,14,10,9,17,13,6,7,6,4,6,8,8,7,7,8,1,1,3,4,2,8,0,1,2,4,2,2,0,1,0,2,1,2,0,0,1,2,1,0,0,1,2
0,0,0,0,1,0,2,1,1,0,2,1,3,2,1,4,0,1,4,2,5,3,3,8,4,3,11,4,7,7,8,19,15,22,15,24,20,25,20,29,25,41,32,46,47,61,61,75,62,80,93,107,108,131,131,124,170,193,197,210,227,206,226,257,284,257,261,234,276,256,257,257,254,238,190,239,210,193,222,186,153,167,147,137,106,97,110,106,68,91,63,67,66,71,45,54,37,39,46,37,26,26,20,32,26,15,19,22,15,17,21,6,19,15,5,11,6,11,12,6,8,13,4,7,6,4,3,4,2,4,3,2,1,3,2,2,1,2,3,0,2,1,2,0,0,0,0,0,1,1
2,0,0,1,0,2,1,0,1,0,1,2,2,2,0,0,2,3,1,4,1,6,2,5,6,6,4,7,3,6,10,13,13,21,18,17,28,27,34,24,37,29,46,34,66,55,69,78,66,73,100,103,109,118,137,136,141,188,182,182,193,230,197,246,226,241,245,263,275,278,260,230,275,271,250,216,205,183,204,198,142,178,161,130,146,106,118,113,84,88,67,69,69,69,49,56,48,53,31,30,38,34,20,24,22,16,12,10,18,15,7,10,11,7,5,6,7,9,6,4,1,6,2,4,3,6,3,6,5,1,3,3,3,1,3,3,1,1,1,1,1,1,2,3,0,0,0,0,0,0
0,0,2,0,0,1,0,1,1,0,0,1,1,0,1,5,2,4,1,4,6,2,4,4,6,7,9,6,9,10,12,14,9,23,18,23,22,30,27,29,37,31,43,40,54,67,69,79,80,73,87,102,117,160,115,139,167,186,179,185,210,215,257,242,246,271,293,245,280,270,261,267,226,253,259,231,193,208,226,166,183,173,163,136,130,117,97,93,81,80,84,66,71,57,52,50,39,38,31,23,24,26,29,17,23,19,18,7,15,16,8,8,16,9,6,9,10,11,8,5,4,7,4,4,4,3,1,2,5,1,3,2,3,5,3,3,2,0,2,1,1,1,3,0,0,0,1,0,0,1
0,0,0,0,0,0,1,1,1,2,2,0,1,1,2,0,3,0,3,3,5,2,5,5,8,9,8,4,10,13,6,10,13,17,18,23,23,14,23,36,35,29,53,41,50,66,56,66,78,95,88,95,111,134,130,138,150,160,199,186,195,204,247,240,241,245,266,270,261,241,260,260,288,203,202,236,202,207,201,177,199,166,138,154,120,122,104,103,100,77,72,67,67,47,56,55,43,47,31,24,25,31,28,26,22,17,20,12,15,12,14,11,6,21,9,9,4,4,5,7,7,5,4,3,4,2,9,1,3,3,2,2,4,0,2,1,1,0,3,0,0,0,0,1,0,1,1,1,1,0
0,0,0,0,0,2,1,2,2,1,0,3,0,1,0,1,2,2,4,1,4,4,4,5,5,4,3,7,5,10,12,18,16,11,14,15,23,24,33,32,32,31,35,49,58,57,62,62,83,87,90,94,123,138,126,141,183,161,173,197,224,202,228,253,260,262,293,274,255,290,275,275,241,219,264,189,212,210,186,208,162,155,150,124,131,135,109,88,77,71,81,74,73,63,63,51,47,40,33,43,35,34,41,34,23,23,21,17,19,18,15,12,9,13,9,12,9,7,5,5,1,3,7,3,1,8,2,3,2,3,2,0,5,2,1,3,1,2,1,3,1,0,0,1,1,2,0,1,1,0
0,0,1,0,1,0,1,0,2,0,0,1,1,2,0,3,1,2,3,3,2,3,9,3,3,5,6,6,5,12,16,9,14,11,18,22,29,30,37,35,30,39,35,37,62,68,56,66,85,88,91,102,97,117,144,134,151,166,201,191,194,229,216,238,252,271,251,268,249,246,256,253,267,241,261,225,215,185,181,190,158,170,143,139,148,125,107,98,85,88,75,67,51,67,60,39,44,37,42,43,30,26,20,24,19,20,26,16,26,11,6,6,7,9,6,5,4,12,7,10,9,3,4,4,4,6,3,3,2,2,2,1,1,2,1,1,2,2,0,3,2,3,1,1,0,2,0,0,1,0
0,0,0,0,1,0,1,0,2,0,1,1,2,2,1,1,1,3,2,1,2,0,6,4,5,5,4,13,9,10,12,16,10,19,18,27,26,22,28,32,34,40,32,41,53,68,64,60,69,92,93,114,101,134,151,171,171,160,191,175,217,233,243,227,277,271,274,236,277,277,297,239,242,246,259,244,197,236,211,202,199,169,148,138,139,135,110,88,86,75,75,64,52,59,58,55,32,47,43,36,31,28,29,25,24,21,15,14,14,14,12,9,16,10,12,9,9,12,7,6,4,4,2,2,2,4,3,2,1,4,3,2,1,3,0,2,0,1,2,0,0,3,2,1,3,0,1,1,0,0
