1,1,3,1,0,2,0,0,1,1,1,1,1,3,0,5,0,3,3,1,3,5,5,4,11,4,1,5,9,8,14,10,17,15,13,23,11,24,25,28,34,36,33,44,64,73,59,78,77,97,101,96,127,125,135,153,145,147,176,193,221,226,165,273,197,292,269,290,277,323,298,264,249,229,246,235,228,183,155,221,216,153,151,123,111,140,88,119,90,78,54,51,60,56,46,34,43,46,38,36,20,33,23,27,17,19,19,20,19,25,11,10,11,12,11,9,3,6,7,4,4,7,2,6,2,6,2,2,1,1,1,2,0,1,0,0,1,0,3,1,0,1,2,3,0,0,0,1,1,2
0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,3,1,2,2,1,3,3,7,4,5,6,8,11,9,9,12,9,18,24,19,21,27,28,27,39,33,41,39,60,54,58,71,63,64,69,101,113,106,113,126,198,144,166,144,208,202,187,262,266,228,260,245,244,248,223,255,290,255,204,256,235,223,166,206,196,150,145,129,120,109,101,103,93,98,77,90,64,67,63,46,51,43,52,30,26,29,25,20,15,29,26,21,11,18,15,10,12,11,6,8,15,8,4,10,4,8,6,3,7,2,8,2,2,3,2,4,1,0,4,1,2,1,2,1,1,0,3,0,3,0,1,0,1,2,0
1,0,0,1,1,1,1,0,0,0,0,3,2,1,1,0,1,3,1,5,5,5,4,5,4,6,4,10,10,11,10,10,15,20,14,25,17,27,29,36,22,40,50,54,36,53,62,84,93,89,105,89,129,136,132,121,125,130,228,163,220,219,226,249,254,232,277,233,325,286,250,229,251,261,211,249,210,219,179,177,210,185,131,110,119,109,98,90,142,80,61,63,72,61,42,54,34,56,26,35,29,25,18,23,21,16,16,26,20,14,17,12,10,13,7,7,7,5,3,3,9,1,5,3,4,6,3,4,3,1,0,0,1,3,1,2,1,3,0,2,5,0,2,1,2,1,0,2,1,0
0,0,0,0,1,0,0,0,0,0,4,2,2,1,1,2,0,1,3,4,2,5,3,3,3,11,4,9,7,9,9,14,9,17,20,20,31,29,23,25,44,35,50,59,47,60,68,78,77,77,82,123,100,142,137,117,157,178,206,198,242,196,291,179,229,235,245,254,261,290,308,249,215,321,261,207,174,183,171,199,151,163,127,127,128,126,120,88,79,84,59,94,62,55,51,54,41,40,45,41,27,25,27,18,17,20,17,14,20,21,12,10,14,6,6,16,5,11,13,5,4,5,6,1,4,10,2,5,2,3,2,1,2,3,4,1,0,1,0,1,1,0,3,1,1,0,1,0,1,0
1,0,2,0,0,0,1,1,1,0,2,0,0,3,2,5,1,1,1,2,2,1,3,6,4,6,6,12,12,12,12,14,15,9,14,9,24,16,35,33,42,31,37,49,51,64,81,56,75,83,95,83,132,96,163,119,136,186,177,219,211,232,242,252,168,263,322,220,321,316,333,249,270,246,230,257,298,208,186,167,193,143,139,165,133,112,101,91,85,77,70,91,61,62,65,40,38,37,23,40,19,28,30,26,24,25,15,25,23,12,20,9,10,9,13,8,10,4,6,4,6,8,4,7,3,3,3,2,7,1,3,2,1,4,0,2,1,2,0,0,1,0,1,2,0,0,0,1,0,0
0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,3,6,5,0,3,1,6,7,10,7,6,5,5,14,8,15,16,8,15,21,21,19,21,17,43,30,33,38,56,40,54,54,73,86,80,88,65,121,81,136,142,133,147,178,172,229,241,240,277,264,243,256,211,201,283,334,319,251,167,220,232,171,184,200,150,142,143,156,113,131,126,129,77,90,92,63,74,55,67,39,57,38,51,43,31,31,30,34,18,13,21,30,20,14,12,14,15,12,8,13,9,9,6,8,7,7,7,6,6,2,3,1,4,1,1,2,3,2,1,1,3,2,1,2,1,1,0,0,1,1,2,1,0,0,2
0,0,0,0,0,1,1,1,1,1,2,1,0,1,3,0,1,2,2,4,1,4,5,6,1,3,9,7,8,9,8,11,15,11,15,21,22,33,26,38,38,35,38,59,36,63,63,63,85,80,86,117,120,121,156,152,163,224,182,177,191,193,157,227,265,220,226,326,277,318,232,259,222,245,276,240,181,245,209,185,217,135,149,174,116,98,78,119,128,82,92,69,64,45,54,49,53,35,41,50,30,33,39,27,15,25,19,27,15,15,16,19,13,8,10,6,12,7,4,2,3,9,4,2,4,6,3,3,4,3,1,3,3,0,0,0,0,3,1,1,0,0,2,0,0,1,1,0,0,3
0,0,0,0,1,2,5,0,0,0,0,1,1,2,3,4,3,1,2,4,1,3,2,7,4,4,4,8,11,11,7,17,14,10,19,26,25,26,23,38,30,42,40,38,59,54,61,69,72,61,90,117,128,108,142,150,141,201,215,196,216,268,252,241,225,270,274,296,287,302,253,213,251,228,264,240,195,223,203,175,162,159,150,116,146,121,97,112,63,68,91,42,70,53,66,40,44,37,46,36,42,36,28,24,28,19,22,9,11,14,10,9,14,8,3,8,2,4,9,2,10,2,2,7,5,5,8,3,2,8,1,1,2,1,2,1,2,0,3,1,0,1,0,1,0,0,0,0,2,1
0,1,1,1,0,0,0,3,0,0,0,2,0,2,1,3,0,3,0,2,1,3,5,4,8,8,3,4,15,14,14,10,20,13,18,25,25,22,30,24,30,34,58,58,69,57,56,78,74,90,73,99,155,127,131,128,139,202,198,193,229,225,233,250,292,299,258,255,331,286,276,261,249,254,210,297,254,206,163,228,162,164,139,140,150,124,127,122,101,100,67,69,61,72,50,46,27,54,55,35,32,23,22,33,20,15,19,16,16,10,17,16,18,8,5,6,4,11,8,5,2,6,4,7,3,6,2,3,4,2,2,0,3,1,1,2,0,0,3,0,1,1,0,1,0,0,0,0,0,0
1,0,0,0,0,1,3,2,2,1,1,2,3,2,2,0,2,1,4,0,4,5,8,4,2,9,6,10,10,15,8,11,12,20,12,20,22,22,28,26,39,37,25,32,36,52,49,87,72,84,91,87,124,142,154,162,122,215,169,213,203,222,210,244,223,271,247,269,299,262,326,234,245,240,225,237,219,180,207,190,164,144,152,154,125,134,113,107,102,97,81,86,63,57,58,49,44,45,37,33,35,35,20,34,25,21,20,22,14,12,17,9,7,9,6,7,11,7,3,5,10,4,4,6,6,2,1,5,0,2,3,5,0,0,0,1,0,2,0,1,2,1,0,1,1,2,1,0,1,1
0,0,0,0,0,0,1,0,1,2,0,1,1,0,1,2,4,2,3,5,2,4,9,2,6,2,4,7,6,8,13,13,23,14,17,20,30,30,18,29,26,28,27,29,45,51,68,66,79,94,102,127,131,117,138,129,150,175,174,229,238,189,174,198,225,272,259,300,255,290,270,247,293,208,278,189,220,235,235,149,150,183,161,129,116,135,98,98,104,86,67,94,39,58,49,45,47,42,41,29,27,33,28,21,16,20,21,14,7,18,15,14,20,13,14,5,6,8,10,6,2,3,4,3,3,3,4,2,6,3,2,3,2,5,1,0,0,0,2,3,0,1,1,0,1,1,1,1,0,1
0,1,2,1,1,2,0,1,1,1,0,1,1,3,2,1,1,2,2,3,4,4,5,3,5,7,11,7,8,7,8,10,12,20,17,16,19,23,35,23,34,44,46,52,40,59,67,61,80,95,118,115,118,106,125,136,159,208,160,193,196,203,175,220,210,282,286,323,252,233,221,267,294,257,203,221,246,175,219,180,168,147,133,147,152,111,117,78,84,72,78,87,51,69,53,54,33,41,36,36,30,32,20,29,17,11,13,9,24,9,8,10,5,13,6,7,9,9,5,6,7,4,6,2,6,2,0,3,3,0,2,1,1,5,1,2,1,0,0,1,2,2,0,1,0,0,0,1,0,1
0,0,0,0,1,0,1,0,1,0,2,0,2,4,1,2,2,5,4,3,3,2,5,4,7,9,6,8,6,12,12,20,13,16,30,17,35,26,43,27,43,30,38,62,39,45,81,69,91,93,96,96,121,107,137,197,155,194,146,192,229,224,230,259,243,313,229,237,244,249,232,259,288,332,209,216,208,229,187,193,163,147,156,155,138,126,104,107,88,82,80,91,60,61,64,62,42,47,48,49,34,24,29,26,33,24,21,13,13,14,13,13,6,18,12,11,6,8,5,8,3,6,5,7,3,10,3,3,5,2,5,3,2,2,4,1,0,1,2,1,0,0,1,1,1,2,1,1,0,1
