1,-0,-0,-0,2,-0,-0,-0,1,1,1,-0,1,3,1,2,2,3,2,-0,4,3,2,6,-0,9,6,10,8,9,11,13,7,7,11,25,30,24,28,39,27,29,28,56,46,50,58,59,92,78,109,133,140,110,140,129,149,211,185,226,118,198,160,166,373,303,249,314,219,329,312,185,197,216,278,153,261,265,203,166,160,139,190,164,181,127,95,81,63,83,67,94,79,57,34,47,39,35,20,22,42,35,33,24,21,22,16,15,10,12,16,10,16,9,5,9,7,6,1,7,6,9,6,5,5,4,5,2,4,3,4,1,4,2,1,2,-0,2,1,2,-0,2,1,-0,1,-0,2,2,-0,-0
-0,1,1,1,-0,-0,2,-0,-0,2,1,-0,2,2,2,1,2,6,6,1,3,3,3,6,4,5,5,10,9,13,3,5,19,9,23,17,23,40,26,29,41,32,53,68,73,37,101,91,79,87,46,91,168,143,142,164,120,187,284,208,144,205,198,202,235,267,269,256,177,306,195,211,337,180,232,190,233,191,136,189,246,143,206,146,160,121,61,175,78,99,52,61,46,64,47,49,44,30,36,32,46,26,26,22,20,27,17,15,17,16,12,16,12,7,8,7,7,7,6,7,5,5,7,7,3,7,1,2,4,4,2,3,1,-0,1,1,1,-0,-0,-0,2,1,1,-0,1,3,-0,-0,-0,1
-0,-0,1,-0,1,-0,1,1,-0,-0,4,1,-0,1,-0,3,5,3,2,-0,4,3,7,4,5,6,9,6,2,11,6,12,11,31,13,18,19,22,39,24,36,47,39,31,62,46,68,53,77,53,87,112,107,203,157,175,89,275,174,256,186,277,198,380,261,244,252,279,385,252,188,233,161,314,218,228,385,358,314,131,195,165,112,80,125,122,106,93,150,93,77,81,64,66,43,37,45,37,38,29,31,22,21,32,24,14,17,16,16,6,6,10,12,10,14,8,9,8,12,8,7,5,3,4,4,1,6,4,-0,2,4,6,3,2,4,2,2,3,-0,1,2,1,1,2,1,1,3,-0,1,-0
-0,-0,-0,1,1,-0,1,-0,2,1,1,1,-0,1,1,-0,1,1,4,4,3,5,4,4,5,3,6,2,5,7,6,16,12,13,19,20,29,35,26,41,27,47,43,52,61,84,54,73,45,103,76,115,119,147,132,143,127,209,187,256,166,184,182,161,303,290,189,341,204,277,262,231,401,231,142,365,221,268,231,273,159,152,208,89,134,113,78,131,92,47,54,64,43,51,74,60,32,47,24,30,20,42,42,26,24,31,25,26,17,14,10,11,10,11,14,10,7,4,9,8,5,4,8,2,6,4,4,3,4,6,1,3,1,2,3,2,-0,2,1,4,-0,1,-0,2,-0,3,-0,-0,-0,1
2,1,1,1,1,-0,-0,-0,-0,-0,-0,-0,1,-0,1,1,2,5,2,1,1,4,8,7,5,6,7,7,4,12,7,14,12,10,19,20,19,29,23,31,34,22,36,56,65,49,87,43,86,97,111,102,134,151,143,218,137,148,278,206,289,191,268,261,195,195,177,247,244,221,232,448,315,211,297,217,256,203,220,94,105,133,129,168,134,110,121,80,100,55,90,82,43,58,51,59,71,36,44,32,34,34,18,27,14,24,11,21,13,16,16,8,7,9,13,12,8,7,2,2,5,5,4,3,6,8,3,3,2,1,-0,4,3,-0,-0,4,-0,-0,4,2,-0,1,-0,-0,1,-0,1,-0,1,-0
-0,-0,-0,-0,3,-0,-0,1,1,-0,-0,1,2,1,-0,2,2,2,1,2,1,2,7,3,4,4,1,11,7,10,5,6,17,15,16,24,28,21,24,38,50,52,51,48,31,58,80,66,70,71,83,142,115,136,90,161,192,210,200,248,239,210,245,325,263,185,276,333,252,252,273,210,294,286,235,186,211,201,188,192,144,151,173,170,156,145,116,131,81,120,61,73,76,70,42,46,48,41,36,34,27,27,12,39,31,23,9,12,16,14,15,15,11,5,14,8,8,-0,8,5,4,3,5,4,6,3,3,3,4,4,3,3,1,2,3,2,4,3,-0,2,-0,-0,1,-0,-0,2,1,-0,-0,-0
1,-0,-0,2,-0,2,2,-0,-0,1,-0,2,-0,2,1,-0,1,2,3,3,2,3,6,2,7,5,9,6,14,10,11,12,14,12,13,18,20,20,33,18,32,39,52,45,55,55,79,67,68,64,126,154,152,249,111,112,158,86,142,152,245,184,311,165,281,239,339,253,281,219,235,355,300,206,309,316,198,218,197,261,146,141,135,149,163,110,93,98,73,108,55,87,70,78,34,41,57,52,33,30,44,11,30,38,35,23,10,20,20,16,15,10,7,13,15,6,11,2,8,6,3,6,3,7,3,4,2,2,5,1,5,-0,1,2,3,2,2,-0,2,-0,1,1,2,1,1,-0,1,3,2,1
1,-0,-0,-0,2,1,-0,-0,-0,-0,-0,1,3,-0,1,3,2,2,1,-0,1,3,11,6,8,5,11,5,7,14,9,17,27,20,19,20,13,14,15,37,22,30,58,59,52,40,82,105,68,69,59,132,132,120,121,130,167,180,160,179,128,179,181,283,224,200,290,220,252,311,231,217,313,222,223,174,227,162,243,159,151,177,97,172,160,134,105,92,89,71,93,68,55,57,39,41,38,38,32,32,22,31,6,38,19,17,24,18,8,14,11,10,12,4,10,8,10,7,4,7,3,5,8,5,4,1,1,3,2,2,3,1,1,4,2,1,3,1,6,2,3,1,-0,-0,1,1,1,1,-0,-0
-0,-0,-0,1,2,-0,-0,-0,-0,5,-0,2,1,-0,-0,1,1,7,2,-0,2,3,6,2,4,5,3,5,13,8,10,6,7,11,13,16,21,19,17,30,32,42,50,44,28,30,56,80,75,84,127,110,173,87,150,128,232,143,184,246,233,277,211,315,243,267,252,214,255,279,249,275,276,295,244,243,178,228,239,248,184,150,111,126,132,108,96,84,108,70,39,78,80,45,62,42,39,37,41,63,47,33,24,19,15,19,16,10,17,20,11,11,11,7,3,6,4,11,1,4,5,2,10,2,2,4,3,3,5,3,1,-0,2,3,3,1,4,1,1,1,-0,2,2,2,-0,-0,2,1,-0,2
-0,-0,-0,-0,1,-0,-0,2,2,-0,2,1,-0,3,-0,2,4,6,-0,1,2,4,4,2,4,7,3,15,4,15,12,16,13,12,24,22,26,22,36,22,30,38,48,29,52,48,77,62,113,65,110,109,79,131,124,152,144,191,90,307,209,162,217,208,155,240,182,226,376,290,237,204,227,266,180,245,265,265,251,99,156,150,168,169,171,61,63,96,153,63,74,62,45,84,49,40,50,23,43,28,27,27,26,23,24,20,5,7,24,17,15,10,5,9,8,5,16,7,9,5,5,6,5,5,6,3,5,1,-0,1,4,-0,3,-0,3,2,-0,1,2,2,1,-0,1,-0,-0,1,-0,-0,-0,-0
